slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year
hilarne01,Nenê,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.DENVER_NUGGETS,16,1,266,29,71,0,1,27,49,30,57,15,9,14,21,46,85,2008
hillgr01,Grant Hill,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.PHOENIX_SUNS,70,68,2222,358,712,33,104,170,196,74,279,203,65,56,96,153,919,2008
hinriki01,Kirk Hinrich,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.CHICAGO_BULLS,75,72,2380,330,797,84,240,118,142,28,216,452,87,19,157,224,862,2008
holliry01,Ryan Hollins,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.CHARLOTTE_BOBCATS,60,1,532,46,94,0,0,55,82,53,54,14,10,30,25,96,147,2008
horfoal01,Al Horford,[<Position.CENTER: 'CENTER'>],21,Team.ATLANTA_HAWKS,81,77,2540,333,668,0,5,155,212,248,537,124,60,76,137,267,821,2008
horryro01,Robert Horry,[<Position.POWER_FORWARD: 'POWER FORWARD'>],37,Team.SAN_ANTONIO_SPURS,45,5,583,38,119,18,70,18,28,35,74,47,21,19,22,55,112,2008
houseed01,Eddie House,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.BOSTON_CELTICS,78,2,1480,217,531,117,298,33,36,19,148,152,59,10,76,114,584,2008
howardw01,Dwight Howard,[<Position.CENTER: 'CENTER'>],22,Team.ORLANDO_MAGIC,82,82,3088,583,974,0,4,529,897,279,882,110,74,176,263,274,1695,2008
howarjo01,Josh Howard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DALLAS_MAVERICKS,76,76,2757,567,1247,67,210,312,384,120,412,164,59,32,114,202,1513,2008
howarju01,Juwan Howard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.DALLAS_MAVERICKS,50,0,353,23,64,0,0,11,14,21,60,17,5,2,17,62,57,2008
hudsotr01,Troy Hudson,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.GOLDEN_STATE_WARRIORS,9,0,93,9,31,4,12,6,6,0,7,9,3,0,7,4,28,2008
hughela01,Larry Hughes,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.CLEVELAND_CAVALIERS,40,32,1210,180,478,43,126,88,108,27,116,94,60,11,72,91,491,2008
humphkr01,Kris Humphries,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.TORONTO_RAPTORS,70,0,925,161,333,0,2,75,124,90,169,28,25,28,47,107,397,2008
hunteli01,Lindsey Hunter,[<Position.POINT_GUARD: 'POINT GUARD'>],37,Team.DETROIT_PISTONS,24,0,215,22,64,7,26,7,9,4,9,33,13,2,13,30,58,2008
huntest01,Steven Hunter,[<Position.CENTER: 'CENTER'>],26,Team.DENVER_NUGGETS,19,2,120,15,28,0,0,9,20,10,19,0,0,6,7,20,39,2008
iguodan01,Andre Iguodala,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PHILADELPHIA_76ERS,82,82,3242,582,1277,101,307,365,506,85,361,391,171,49,214,187,1630,2008
ilgauzy01,Zydrunas Ilgauskas,[<Position.CENTER: 'CENTER'>],32,Team.CLEVELAND_CAVALIERS,73,73,2222,417,879,0,1,195,243,263,419,104,34,120,135,247,1029,2008
mbengdj01,D.J. Mbenga,[<Position.CENTER: 'CENTER'>],27,Team.GOLDEN_STATE_WARRIORS,16,0,130,9,23,0,0,1,2,13,18,4,3,10,4,32,19,2008
iversal01,Allen Iverson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.DENVER_NUGGETS,82,82,3424,712,1556,95,275,645,797,47,196,586,160,12,245,109,2164,2008
iveyro01,Royal Ivey,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.MILWAUKEE_BUCKS,75,20,1437,149,378,35,107,85,117,38,80,160,45,7,75,166,418,2008
jackja01,Jarrett Jack,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,82,16,2229,267,620,65,190,215,248,31,203,313,61,1,178,129,814,2008
jacksbo01,Bobby Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.NEW_ORLEANS_HORNETS,46,0,891,116,296,53,144,40,49,23,87,76,32,3,31,59,325,2008
jackslu02,Luke Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.MIAMI_HEAT,14,1,228,26,80,11,30,16,23,7,26,17,8,0,9,22,79,2008
jacksst02,Stephen Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.GOLDEN_STATE_WARRIORS,73,73,2855,488,1204,182,501,308,370,67,251,300,92,29,197,171,1466,2008
jacobca01,Casey Jacobsen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.MEMPHIS_GRIZZLIES,53,0,547,39,115,16,72,13,17,12,53,20,5,1,16,34,107,2008
jamesje01,Jerome James,[<Position.CENTER: 'CENTER'>],32,Team.NEW_YORK_KNICKS,2,0,5,1,1,0,0,2,2,0,3,0,0,0,0,0,4,2008
jamesle01,LeBron James,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CLEVELAND_CAVALIERS,75,74,3027,794,1642,113,359,549,771,133,459,539,138,81,255,165,2250,2008
jamesmi01,Mike James,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.HOUSTON_ROCKETS,33,1,537,79,226,24,74,33,42,11,41,54,17,2,29,44,215,2008
jamisan01,Antawn Jamison,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.WASHINGTON_WIZARDS,79,79,3061,618,1417,120,354,333,438,215,591,120,106,34,113,195,1689,2008
jaricma01,Marko Jarić,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.MINNESOTA_TIMBERWOLVES,75,56,2189,227,528,46,127,121,163,38,184,311,97,32,128,180,621,2008
jeffeal01,Al Jefferson,[<Position.CENTER: 'CENTER'>],23,Team.MINNESOTA_TIMBERWOLVES,82,82,2919,721,1441,0,5,284,394,308,603,117,74,119,167,222,1726,2008
jefferi01,Richard Jefferson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.NEW_JERSEY_NETS,82,82,3200,619,1328,77,213,542,679,93,249,252,76,21,199,225,1857,2008
jeffrja01,Jared Jeffries,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.NEW_YORK_KNICKS,73,19,1325,108,270,4,25,49,93,118,125,66,36,23,64,132,269,2008
jianlyi01,Yi Jianlian,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.MILWAUKEE_BUCKS,66,49,1647,219,520,6,21,122,145,106,238,55,36,56,90,153,566,2008
johnsal01,Alexander Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MIAMI_HEAT,43,6,549,61,125,0,0,57,83,32,62,13,13,10,42,80,179,2008
johnsam01,Amir Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.DETROIT_PISTONS,62,0,764,92,165,0,0,37,55,87,148,29,24,82,39,141,221,2008
johnsan02,Anthony Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.ATLANTA_HAWKS,42,41,1121,115,267,27,63,26,32,17,81,202,42,8,50,86,283,2008
johnsde03,DerMarr Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.SAN_ANTONIO_SPURS,5,0,28,7,14,3,9,0,2,0,1,1,1,0,0,4,17,2008
johnsjo02,Joe Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.ATLANTA_HAWKS,82,82,3343,647,1497,169,444,316,379,83,284,474,84,18,223,168,1779,2008
johnsli01,Linton Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.PHOENIX_SUNS,6,0,53,7,14,1,2,0,0,5,8,3,0,1,2,10,15,2008
jonesbo02,Bobby Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.DENVER_NUGGETS,25,0,222,26,64,9,23,23,28,11,27,11,5,1,14,46,84,2008
jonesda02,Dahntay Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.SACRAMENTO_KINGS,25,0,206,23,53,1,6,34,51,7,28,12,8,6,10,28,81,2008
jonesda01,Damon Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.CLEVELAND_CAVALIERS,67,3,1336,151,363,115,276,20,28,5,67,126,19,1,36,66,437,2008
jonesdw02,Dwayne Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.CLEVELAND_CAVALIERS,56,0,472,25,47,0,1,28,58,69,71,10,10,25,17,88,78,2008
jonesed02,Eddie Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.DALLAS_MAVERICKS,47,33,922,66,180,34,116,10,14,18,114,69,26,8,29,72,176,2008
jonesfr01,Fred Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.NEW_YORK_KNICKS,70,26,1757,182,432,74,192,94,126,30,140,166,48,18,78,140,532,2008
jonesja02,James Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.PORTLAND_TRAIL_BLAZERS,58,3,1276,143,327,91,205,86,98,43,118,34,24,15,28,96,463,2008
jonesso01,Solomon Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.ATLANTA_HAWKS,35,0,145,12,30,0,2,11,20,19,23,0,3,5,11,28,35,2008
kamanch01,Chris Kaman,[<Position.CENTER: 'CENTER'>],25,Team.LOS_ANGELES_CLIPPERS,56,55,2083,338,700,0,4,202,265,173,538,107,33,155,164,179,878,2008
kaponja01,Jason Kapono,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.TORONTO_RAPTORS,81,7,1530,243,498,57,118,37,43,31,89,65,34,2,58,131,580,2008
karlco01,Coby Karl,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.LOS_ANGELES_LAKERS,17,0,71,9,26,4,13,8,10,3,11,9,4,2,5,4,30,2008
khryavi01,Viktor Khryapa,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.CHICAGO_BULLS,9,0,105,12,31,0,1,8,14,6,14,8,6,0,6,11,32,2008
kiddja01,Jason Kidd,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.NEW_JERSEY_NETS,51,51,1895,201,549,84,236,91,111,58,354,530,74,15,185,90,577,2008
kinseta01,Tarence Kinsey,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MEMPHIS_GRIZZLIES,11,0,96,16,38,3,7,5,6,3,9,2,3,0,3,11,40,2008
kirilan01,Andrei Kirilenko,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.UTAH_JAZZ,72,72,2217,275,544,44,116,198,257,121,218,285,86,109,140,165,792,2008
kleizli01,Linas Kleiza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.DENVER_NUGGETS,79,13,1889,311,659,94,277,164,213,92,241,95,44,19,89,181,880,2008
knighbr01,Brevin Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.LOS_ANGELES_CLIPPERS,74,39,1674,138,342,0,6,62,71,15,127,328,100,11,71,160,338,2008
korveky01,Kyle Korver,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.PHILADELPHIA_76ERS,25,0,657,90,227,38,108,31,34,12,61,33,20,6,28,67,249,2008
krstine01,Nenad Krstić,[<Position.CENTER: 'CENTER'>],24,Team.NEW_JERSEY_NETS,45,38,812,123,300,0,2,52,69,35,165,27,9,17,41,111,298,2008
lafrera01,Raef LaFrentz,[<Position.CENTER: 'CENTER'>],31,Team.PORTLAND_TRAIL_BLAZERS,39,0,291,27,61,0,4,11,19,28,39,6,12,17,10,59,65,2008
landrca01,Carl Landry,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.HOUSTON_ROCKETS,42,0,711,135,219,0,1,72,109,96,111,21,17,7,26,98,342,2008
langfke01,Keith Langford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.SAN_ANTONIO_SPURS,2,0,10,1,4,0,0,0,0,0,2,0,0,0,0,1,2,2008
lasmest01,Stéphane Lasme,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.GOLDEN_STATE_WARRIORS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
lawac01,Acie Law,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.ATLANTA_HAWKS,56,6,865,95,237,7,34,38,48,12,45,113,29,0,56,73,235,2008
leeda02,David Lee,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.NEW_YORK_KNICKS,81,29,2356,341,618,0,2,194,237,242,482,95,55,29,97,210,876,2008
lewisra02,Rashard Lewis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.ORLANDO_MAGIC,81,81,3076,516,1135,226,553,218,260,97,340,196,99,38,140,214,1476,2008
lowryky01,Kyle Lowry,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.MEMPHIS_GRIZZLIES,82,9,2089,256,592,36,140,243,348,41,209,296,92,22,127,185,791,2008
luety01,Tyronn Lue,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.ATLANTA_HAWKS,33,3,564,86,196,30,69,24,28,9,32,59,11,0,22,38,226,2008
madsema01,Mark Madsen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.MINNESOTA_TIMBERWOLVES,20,6,151,3,19,0,0,3,12,18,20,4,3,2,9,25,9,2008
maggeco01,Corey Maggette,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.LOS_ANGELES_CLIPPERS,70,65,2502,458,1000,78,203,553,681,78,316,189,71,7,195,210,1547,2008
magloja01,Jamaal Magloire,[<Position.CENTER: 'CENTER'>],29,Team.NEW_JERSEY_NETS,24,2,259,15,49,0,0,14,31,18,63,7,0,10,23,42,44,2008
mahinia01,Ian Mahinmi,[<Position.CENTER: 'CENTER'>],21,Team.SAN_ANTONIO_SPURS,6,0,23,6,12,0,0,9,9,0,5,1,0,4,2,4,21,2008
marbust01,Stephon Marbury,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.NEW_YORK_KNICKS,24,19,805,111,265,28,74,83,116,17,42,113,21,2,48,57,333,2008
mariosh01,Shawn Marion,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.PHOENIX_SUNS,47,47,1713,304,578,58,167,77,108,86,378,98,95,70,49,117,743,2008
marksse01,Sean Marks,[<Position.CENTER: 'CENTER'>],32,Team.PHOENIX_SUNS,19,0,130,23,43,1,4,12,19,9,27,4,3,10,8,23,59,2008
marshdo01,Donyell Marshall,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.CLEVELAND_CAVALIERS,11,1,156,13,44,8,23,7,9,9,21,5,2,9,6,16,41,2008
martida01,Darrick Martin,[<Position.POINT_GUARD: 'POINT GUARD'>],36,Team.TORONTO_RAPTORS,17,0,141,10,43,2,16,5,6,3,4,21,6,0,1,12,27,2008
martike01,Kenyon Martin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.DENVER_NUGGETS,71,71,2159,376,699,2,11,123,212,105,356,90,88,85,91,235,877,2008
martike02,Kevin Martin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.SACRAMENTO_KINGS,61,57,2216,417,914,107,266,502,578,48,225,129,62,5,131,150,1443,2008
masonde01,Desmond Mason,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.MILWAUKEE_BUCKS,59,56,1702,230,477,0,0,114,173,75,181,121,40,30,83,106,574,2008
masonro01,Roger Mason,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.WASHINGTON_WIZARDS,80,9,1708,266,600,130,327,62,71,17,113,134,40,18,69,140,724,2008
maxieja01,Jason Maxiell,[<Position.CENTER: 'CENTER'>],24,Team.DETROIT_PISTONS,82,7,1768,240,446,0,1,171,270,177,256,46,21,94,71,183,651,2008
mccanra01,Rashad McCants,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MINNESOTA_TIMBERWOLVES,75,24,2020,428,944,142,349,116,155,50,156,162,66,18,172,234,1114,2008
mccoyje01,Jelani McCoy,[<Position.CENTER: 'CENTER'>],30,Team.DENVER_NUGGETS,6,1,33,1,1,0,0,1,2,1,6,0,0,5,4,7,3,2008
mcdyean01,Antonio McDyess,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.DETROIT_PISTONS,78,78,2285,293,600,0,2,97,156,204,462,89,61,53,75,246,683,2008
mcgratr01,Tracy McGrady,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.HOUSTON_ROCKETS,66,62,2440,548,1307,86,295,245,358,42,297,387,68,30,160,91,1427,2008
mcguido01,Dominic McGuire,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.WASHINGTON_WIZARDS,70,1,695,39,103,1,6,14,32,53,86,40,20,26,40,76,93,2008
mcinnje01,Jeff McInnis,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.CHARLOTTE_BOBCATS,54,26,1410,108,249,3,19,23,30,16,80,220,23,3,76,120,242,2008
mcrobjo01,Josh McRoberts,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.PORTLAND_TRAIL_BLAZERS,8,0,28,6,10,0,1,0,0,2,8,2,1,0,2,1,12,2008
mihmch01,Chris Mihm,[<Position.CENTER: 'CENTER'>],28,Team.LOS_ANGELES_LAKERS,23,5,278,32,95,0,0,18,27,28,49,13,4,14,17,42,82,2008
milescj01,C.J. Miles,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.UTAH_JAZZ,60,13,689,113,236,30,77,41,52,16,62,53,32,8,27,98,297,2008
milicda01,Darko Miličić,[<Position.CENTER: 'CENTER'>],22,Team.MEMPHIS_GRIZZLIES,70,64,1663,219,500,0,1,67,121,127,297,58,32,114,101,185,505,2008
millean02,Andre Miller,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.PHILADELPHIA_76ERS,82,82,3016,569,1156,3,34,257,333,95,229,565,105,6,206,181,1398,2008
millebr01,Brad Miller,[<Position.CENTER: 'CENTER'>],31,Team.SACRAMENTO_KINGS,72,72,2513,337,728,28,90,262,309,167,514,264,69,74,164,247,964,2008
millemi01,Mike Miller,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.MEMPHIS_GRIZZLIES,70,70,2474,414,824,155,359,164,212,51,416,240,35,16,182,145,1147,2008
millspa01,Paul Millsap,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.UTAH_JAZZ,82,2,1702,253,502,0,4,155,229,167,293,81,72,73,87,269,661,2008
mingya01,Yao Ming,[<Position.CENTER: 'CENTER'>],27,Team.HOUSTON_ROCKETS,55,55,2044,432,852,0,2,345,406,172,422,129,25,111,183,171,1209,2008
moblecu01,Cuttino Mobley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.LOS_ANGELES_CLIPPERS,77,38,2702,377,870,67,192,163,199,50,225,202,78,34,123,152,984,2008
mohamna01,Nazr Mohammed,[<Position.CENTER: 'CENTER'>],30,Team.DETROIT_PISTONS,21,0,228,28,59,0,1,13,30,29,44,6,7,8,11,36,69,2008
moonja01,Jamario Moon,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.TORONTO_RAPTORS,78,75,2166,279,575,40,122,63,85,92,392,90,80,108,51,152,661,2008
mooremi01,Mikki Moore,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.SACRAMENTO_KINGS,82,79,2385,282,489,0,2,134,182,160,334,84,35,46,110,310,698,2008
morrira01,Randolph Morris,[<Position.CENTER: 'CENTER'>],22,Team.NEW_YORK_KNICKS,18,2,181,21,58,0,0,14,29,12,25,2,4,2,9,37,56,2008
mournal01,Alonzo Mourning,[<Position.CENTER: 'CENTER'>],37,Team.MIAMI_HEAT,25,0,389,52,95,0,0,45,76,34,59,7,4,42,25,56,149,2008
murphtr01,Troy Murphy,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.INDIANA_PACERS,75,61,2106,315,693,94,236,192,241,108,435,165,49,32,96,217,916,2008
murraro01,Ronald Murray,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.DETROIT_PISTONS,19,2,347,57,139,6,27,22,37,13,23,64,13,1,31,19,142,2008
mutomdi01,Dikembe Mutombo,[<Position.CENTER: 'CENTER'>],41,Team.HOUSTON_ROCKETS,39,25,619,43,80,0,0,32,45,68,131,5,11,48,17,55,118,2008
nachbbo01,Boštjan Nachbar,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.NEW_JERSEY_NETS,75,1,1660,245,609,94,262,154,196,56,204,88,44,21,85,182,738,2008
najered01,Eduardo Nájera,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.DENVER_NUGGETS,78,3,1664,174,368,53,147,63,89,113,224,95,69,40,59,199,464,2008
nashst01,Steve Nash,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.PHOENIX_SUNS,81,81,2780,485,962,179,381,222,245,28,254,898,53,5,295,113,1371,2008
navarju01,Juan Carlos Navarro,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.MEMPHIS_GRIZZLIES,82,30,2117,308,766,156,432,124,146,34,176,177,48,1,134,94,896,2008
nelsoja01,Jameer Nelson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.ORLANDO_MAGIC,69,62,1961,283,603,64,154,125,151,28,215,383,63,4,141,167,755,2008
nestera01,Rasho Nesterović,[<Position.CENTER: 'CENTER'>],31,Team.TORONTO_RAPTORS,71,39,1486,257,467,1,3,37,49,130,212,82,20,52,60,132,552,2008
newblir01,Ira Newble,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.CLEVELAND_CAVALIERS,41,13,650,71,158,15,45,20,26,41,73,14,27,7,31,64,177,2008
nichode01,Demetris Nichols,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CLEVELAND_CAVALIERS,3,0,14,1,8,0,3,0,0,0,1,0,0,0,2,0,2,2008
noahjo01,Joakim Noah,[<Position.CENTER: 'CENTER'>],22,Team.CHICAGO_BULLS,74,31,1534,177,367,0,1,134,194,174,242,84,68,64,89,173,488,2008
nocioan01,Andrés Nocioni,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.CHICAGO_BULLS,82,27,2021,379,877,126,346,196,243,48,294,95,25,43,133,245,1080,2008
novakst01,Steve Novak,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.HOUSTON_ROCKETS,35,0,264,49,102,34,71,3,4,4,31,6,2,3,4,17,135,2008
nowitdi01,Dirk Nowitzki,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.DALLAS_MAVERICKS,77,77,2769,630,1314,79,220,478,544,95,564,266,51,71,160,198,1817,2008
obryapa01,Patrick O'Bryant,[<Position.CENTER: 'CENTER'>],21,Team.GOLDEN_STATE_WARRIORS,24,0,99,16,29,0,0,3,5,10,19,4,4,9,7,27,35,2008
onealje01,Jermaine O'Neal,[<Position.CENTER: 'CENTER'>],29,Team.INDIANA_PACERS,42,34,1206,225,512,0,5,121,163,82,201,93,20,87,106,129,571,2008
onealsh01,Shaquille O'Neal,[<Position.CENTER: 'CENTER'>],35,Team.MIAMI_HEAT,33,33,945,191,329,0,0,88,178,99,159,45,19,54,98,134,470,2008
obertfa01,Fabricio Oberto,[<Position.CENTER: 'CENTER'>],32,Team.SAN_ANTONIO_SPURS,82,64,1644,180,296,0,1,37,61,153,277,95,37,20,51,203,397,2008
odomla01,Lamar Odom,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.LOS_ANGELES_LAKERS,77,77,2921,417,795,31,113,229,328,197,622,273,75,72,156,222,1094,2008
okafoem01,Emeka Okafor,[<Position.CENTER: 'CENTER'>],25,Team.CHARLOTTE_BOBCATS,82,82,2718,460,860,0,0,213,374,255,621,70,62,138,164,241,1133,2008
okurme01,Mehmet Okur,[<Position.CENTER: 'CENTER'>],28,Team.UTAH_JAZZ,72,72,2390,374,841,114,294,185,230,132,424,145,55,29,104,236,1047,2008
ollieke01,Kevin Ollie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,Team.PHILADELPHIA_76ERS,40,0,300,29,69,0,1,12,15,4,15,38,10,0,5,28,70,2008
outlabo01,Bo Outlaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],36,Team.ORLANDO_MAGIC,2,0,7,2,3,0,0,0,0,0,0,0,0,0,1,1,4,2008
outlatr01,Travis Outlaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,82,6,2186,417,964,40,101,218,294,96,280,106,59,63,107,173,1092,2008
owensan01,Andre Owens,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.INDIANA_PACERS,31,7,392,40,107,18,40,25,34,13,34,47,13,3,24,37,123,2008
pachuza01,Zaza Pachulia,[<Position.CENTER: 'CENTER'>],23,Team.ATLANTA_HAWKS,62,5,944,107,245,0,3,108,153,89,159,36,24,13,69,140,322,2008
pargoja01,Jannero Pargo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.NEW_ORLEANS_HORNETS,80,5,1497,254,652,65,186,71,81,26,104,192,50,5,93,123,644,2008
parkean01,Anthony Parker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.TORONTO_RAPTORS,82,82,2634,395,829,133,304,102,125,50,284,183,79,17,87,157,1025,2008
parkesm01,Smush Parker,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.MIAMI_HEAT,9,0,183,17,54,6,24,3,4,2,17,15,5,3,8,13,43,2008
parketo01,Tony Parker,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.SAN_ANTONIO_SPURS,69,68,2312,515,1043,17,66,248,347,30,191,411,55,8,164,93,1295,2008
patteru01,Ruben Patterson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.LOS_ANGELES_CLIPPERS,20,5,327,39,86,0,2,24,43,24,40,17,21,7,27,37,102,2008
paulch01,Chris Paul,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.NEW_ORLEANS_HORNETS,80,80,3006,630,1291,92,249,332,390,62,259,925,217,4,201,185,1684,2008
pavloal01,Sasha Pavlović,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.CLEVELAND_CAVALIERS,51,45,1188,146,403,34,114,53,77,35,93,82,29,6,55,117,379,2008
pecheol01,Oleksiy Pecherov,[<Position.CENTER: 'CENTER'>],22,Team.WASHINGTON_WIZARDS,35,0,320,44,125,17,60,20,31,21,45,7,6,5,17,30,125,2008
perkike01,Kendrick Perkins,[<Position.CENTER: 'CENTER'>],23,Team.BOSTON_CELTICS,78,78,1912,214,348,0,1,114,183,145,329,84,31,114,125,242,542,2008
perovko01,Kosta Perović,[<Position.CENTER: 'CENTER'>],22,Team.GOLDEN_STATE_WARRIORS,7,0,38,3,10,0,0,4,6,6,7,1,0,2,1,6,10,2008
petermo01,Morris Peterson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.NEW_ORLEANS_HORNETS,76,76,1796,215,516,113,287,65,85,36,170,67,47,7,41,125,608,2008
