slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
davispa01,2007,22,180,22,52,0,10,23,8,11.2,14.6,-0.1
davisri01,2007,27,3021,506,1089,310,285,261,210,15.9,6.2,1.8
delfica01,2007,24,1372,156,376,138,89,199,61,12.8,11.5,0.7
denglu01,2007,21,3071,630,1218,7,359,431,153,18.7,10.8,3.9
diawbo01,2007,24,2268,306,569,45,120,226,154,13.0,8.1,1.4
diawaya01,2007,24,1177,100,292,170,53,83,37,5.3,5.3,-0.6
dickada01,2007,28,444,54,151,61,53,36,27,12.2,6.0,0.0
dienetr01,2007,24,288,34,80,50,15,15,13,11.6,3.9,0.2
dioguik01,2007,23,222,44,83,0,44,42,18,18.4,15.6,0.1
diopde01,2007,25,1480,71,151,1,86,272,63,10.6,17.8,0.7
dixonju01,2007,28,1243,189,444,143,72,69,77,11.2,4.3,0.0
doleami01,2007,29,698,82,175,1,41,111,30,11.0,13.1,-0.3
doolike01,2007,26,1435,188,458,96,141,64,72,11.1,3.7,0.3
doubyqu01,2007,22,359,48,126,50,15,26,15,9.0,6.0,-0.2
duhonch01,2007,24,1906,197,483,245,101,146,105,11.9,5.1,1.2
duncati01,2007,30,2726,618,1131,9,568,633,224,26.1,18.8,6.2
dunlemi02,2007,26,1051,166,370,104,101,147,71,14.6,9.8,0.6
duprero01,2007,26,94,11,31,0,9,12,3,7.4,10.7,-0.1
ellismo01,2007,21,2638,480,1010,143,358,181,221,15.0,5.1,0.6
elsonfr01,2007,30,1332,144,282,2,80,255,86,11.2,15.2,0.1
elyme01,2007,28,244,23,60,0,35,27,23,4.8,9.5,-0.3
evansma01,2007,28,1732,234,542,133,155,128,57,12.1,7.5,-0.1
evansre01,2007,26,1127,117,215,0,183,304,95,13.5,23.0,-0.1
ewingda01,2007,23,712,65,161,44,45,64,50,9.3,6.1,-0.1
farmajo01,2007,20,1090,124,294,137,38,97,73,10.8,6.4,0.1
farmede01,2007,25,32,5,15,8,1,1,1,15.4,1.9,0.0
feltora01,2007,22,2832,393,1024,312,256,216,230,13.5,5.6,0.9
finlemi01,2007,33,1823,273,663,286,98,189,46,13.7,7.4,1.2
fishede01,2007,32,2287,258,675,156,307,119,120,11.4,4.0,0.2
fordtj01,2007,23,2243,393,902,69,293,183,231,18.2,6.2,1.6
fortsda01,2007,30,158,15,30,1,13,30,15,4.3,16.3,-0.3
fosteje01,2007,30,1740,122,260,1,122,356,70,13.0,20.2,0.5
foyera01,2007,23,1879,300,691,185,192,169,152,14.0,6.9,0.5
foylead01,2007,31,475,48,85,0,25,75,23,13.7,14.6,0.2
francst01,2007,29,1237,140,343,111,211,124,100,15.1,7.5,0.9
freijma01,2007,25,147,16,54,22,6,16,3,6.1,9.8,-0.1
fryech01,2007,23,1896,298,689,18,108,304,100,10.5,12.4,-0.9
gadzuda01,2007,28,840,108,228,1,90,152,49,11.9,17.2,-0.7
garbajo01,2007,29,1909,222,529,193,78,282,64,12.1,10.2,1.1
garcifr01,2007,25,1410,163,380,149,114,152,70,11.7,8.5,0.3
garneke01,2007,30,2995,638,1341,56,498,792,205,24.1,19.5,5.5
garripa01,2007,30,277,22,70,32,18,30,14,6.4,9.3,-0.2
gasolpa01,2007,26,2133,462,858,11,400,432,162,24.1,16.3,3.0
gayru01,2007,20,2103,321,760,143,209,255,140,12.4,9.9,-0.1
gelabmi01,2007,23,1239,122,264,47,82,114,49,9.8,8.4,-0.2
georgde01,2007,29,1283,146,370,150,48,156,51,9.7,10.0,0.2
gibsoda01,2007,20,988,98,231,124,39,64,44,9.4,5.4,0.3
ginobma01,2007,29,2060,396,854,323,372,268,157,24.1,9.6,5.1
giricgo01,2007,29,1188,176,381,122,87,105,64,11.3,6.6,0.2
glynian01,2007,25,81,8,17,0,2,6,9,-3.3,5.9,-0.2
gomesry01,2007,24,2275,338,723,42,233,282,105,13.7,10.7,0.3
goodedr01,2007,25,2238,371,784,6,199,418,115,16.5,17.7,1.0
gordobe01,2007,23,2704,609,1338,375,440,223,249,18.2,5.4,3.0
grahajo01,2007,24,1319,192,388,31,131,193,49,12.9,11.0,0.0
grahast01,2007,24,165,17,40,11,9,15,13,5.4,7.9,-0.2
grangda01,2007,23,2785,398,868,288,294,267,135,13.9,7.9,1.5
greenge01,2007,21,1780,310,739,258,159,140,120,12.0,7.0,-0.2
greenwi01,2007,25,1842,357,868,157,111,116,106,10.3,5.1,-1.2
greenor01,2007,24,254,23,62,11,25,32,28,6.5,10.0,-0.2
greerly01,2007,27,432,61,141,52,32,25,18,14.0,3.7,0.1
griffad01,2007,32,585,61,129,6,19,69,38,10.7,10.6,0.3
griffed01,2007,24,92,7,27,1,5,18,6,5.2,16.3,-0.1
hallmi01,2007,22,13,1,4,0,0,1,0,3.1,8.8,0.0
hamilri01,2007,28,2763,547,1170,129,403,207,159,18.1,6.1,2.2
harprma01,2007,30,1965,322,656,39,309,236,118,14.7,10.9,0.5
harrial01,2007,26,1208,223,487,118,101,155,91,13.4,10.8,0.1
harriju01,2007,26,543,57,137,26,46,56,52,8.9,7.5,-0.4
harriot01,2007,33,220,25,56,0,22,25,15,5.0,10.2,-0.3
harride01,2007,23,2081,292,593,50,261,151,146,16.0,5.7,1.7
harrida01,2007,24,190,30,58,0,22,33,26,7.0,12.8,-0.3
hartja01,2007,28,100,15,30,6,11,13,4,14.5,8.8,0.0
hasleud01,2007,26,2483,353,717,4,203,466,110,13.7,15.5,-0.2
hassetr01,2007,27,2223,217,443,25,92,160,80,9.7,6.5,0.0
hayesch01,2007,23,1714,192,335,0,89,317,64,13.9,17.5,0.6
hayesja01,2007,25,1626,224,546,183,84,168,56,10.7,7.4,-0.3
haywobr01,2007,27,1740,198,355,0,210,282,90,14.2,15.8,0.1
headlu01,2007,24,2211,306,700,401,105,221,137,13.7,6.6,2.0
hendeal01,2007,34,418,43,67,0,47,59,12,15.7,15.4,0.1
herrmwa01,2007,27,936,174,330,115,53,111,32,16.1,8.8,0.7
hilarne01,2007,24,1715,294,516,1,283,299,127,17.8,14.7,1.0
hillgr01,2007,34,2009,342,660,12,324,184,144,16.3,7.3,1.6
hinriki01,2007,26,2839,475,1061,337,284,242,191,17.0,5.5,3.5
hitero01,2007,23,136,19,60,23,12,12,6,7.4,6.9,-0.1
hodgeju01,2007,23,37,2,5,0,2,2,1,16.0,4.6,0.0
holliry01,2007,22,185,20,36,0,40,20,16,8.5,9.9,-0.2
horryro01,2007,36,1124,90,251,149,64,156,44,11.9,12.3,1.2
houseed01,2007,28,946,180,421,175,36,78,27,15.0,5.7,0.5
howardw01,2007,21,3023,526,873,2,666,725,317,21.1,20.5,3.7
howarjo01,2007,26,2455,493,1075,239,294,345,123,20.0,11.7,3.2
howarju01,2007,33,2123,309,665,0,188,332,112,12.8,12.7,0.0
hudsotr01,2007,30,554,74,195,80,32,40,40,10.8,5.2,0.0
hughela01,2007,28,2596,381,953,222,309,226,154,12.1,6.0,0.8
humphkr01,2007,21,670,87,185,0,79,109,32,13.5,16.4,-0.2
hunteli01,2007,36,745,94,244,119,33,38,35,12.7,3.7,0.3
huntest01,2007,25,1605,188,326,0,151,221,65,12.3,12.5,0.1
iguodan01,2007,23,3062,443,991,155,551,357,261,18.1,8.5,3.4
ilgauzy01,2007,31,2130,385,793,1,192,357,141,18.0,16.4,1.3
ilicmi01,2007,22,6,0,3,0,0,1,3,-48.6,9.8,-0.1
mbengdj01,2007,26,79,5,16,0,8,8,5,7.2,8.4,0.0
ilyaser01,2007,19,973,139,363,148,89,131,51,12.1,11.4,-0.2
iversal01,2007,31,640,151,366,53,174,34,66,23.5,3.8,1.0
iveyro01,2007,25,539,64,143,16,35,36,31,9.6,5.7,-0.2
jackja01,2007,23,2651,320,705,180,279,190,187,14.5,4.9,0.9
jacksbo01,2007,33,1330,204,518,165,168,136,78,15.1,7.7,0.8
jackslu02,2007,25,16,1,8,4,0,1,1,-6.0,3.7,0.0
jacksma02,2007,32,1025,159,388,1,103,130,65,11.9,10.8,-0.4
jacksst02,2007,28,1186,180,430,138,146,78,81,13.1,4.6,0.3
jamesje01,2007,31,273,33,79,0,18,45,23,5.1,14.4,-0.5
jamesle01,2007,22,3190,772,1621,310,701,443,250,24.5,9.6,8.1
jamesmi01,2007,31,2069,297,703,215,184,138,129,13.3,4.7,0.2
jamisan01,2007,30,2662,512,1139,379,307,428,104,18.4,12.1,2.2
jaricma01,2007,28,1555,136,325,85,88,130,88,9.6,7.1,0.1
jasiksa01,2007,30,664,91,221,86,64,38,59,12.9,4.2,0.0
jeffeal01,2007,22,2319,453,882,1,295,519,136,19.8,19.5,1.6
jefferi01,2007,26,1956,303,665,145,326,192,120,13.8,7.2,0.3
jeffrja01,2007,25,1307,95,206,20,68,127,61,8.6,10.8,0.2
johnsal01,2007,23,753,91,169,0,118,131,47,13.2,14.4,-0.3
johnsam01,2007,19,124,18,33,3,14,22,9,20.6,17.7,0.1
johnsan02,2007,32,562,60,146,29,29,35,31,9.3,5.1,-0.1
johnsde03,2007,26,419,50,154,88,21,47,27,6.1,7.7,-0.2
johnsjo02,2007,25,2359,536,1139,312,314,186,176,19.5,6.1,2.7
johnsli01,2007,26,720,93,190,30,37,111,27,14.0,13.1,0.4
jonesbo02,2007,23,336,43,93,9,41,35,18,9.4,10.2,-0.2
jonesda02,2007,26,1671,220,461,12,174,106,92,9.6,5.5,-1.1
jonesda01,2007,30,1173,137,355,231,44,57,36,10.2,3.3,0.5
jonesdw02,2007,23,18,0,1,0,6,5,2,-0.5,19.4,0.0
jonesed02,2007,35,561,57,151,74,34,47,23,8.6,6.5,-0.2
jonesfr01,2007,27,870,96,249,101,88,66,50,9.9,5.5,0.1
jonesja02,2007,26,1376,162,440,238,81,143,28,10.8,7.5,0.5
jonesju01,2007,27,138,14,51,32,2,17,7,3.2,9.7,-0.2
jonesso01,2007,22,666,65,128,1,75,87,25,12.3,12.3,-0.2
kamanch01,2007,24,2176,294,652,1,224,428,147,12.9,16.2,-0.5
kaponja01,2007,25,1767,278,563,210,74,154,70,13.8,6.0,0.7
khryavi01,2007,24,231,27,70,6,26,37,16,9.5,14.1,-0.1
kiddja01,2007,33,2933,369,908,361,230,520,213,19.4,13.2,4.9
kinseta01,2007,22,967,139,304,46,98,68,46,13.0,6.0,0.0
kirilan01,2007,25,2049,197,418,75,239,241,135,14.3,9.8,3.0
kleizli01,2007,22,1488,200,474,221,135,189,79,11.1,10.1,-0.2
knighbr01,2007,31,1273,152,363,18,128,101,95,14.3,5.3,0.3
korolya01,2007,19,41,4,16,5,6,2,1,8.0,4.4,0.0
korveky01,2007,25,2288,372,845,307,209,229,117,14.2,6.8,1.1
krstine01,2007,23,848,170,323,1,121,125,52,16.9,12.2,0.4
lafrera01,2007,30,352,39,102,23,26,45,13,8.7,12.4,-0.3
langja01,2007,23,55,4,9,0,5,6,2,6.6,11.5,-0.1
leeda02,2007,23,1731,240,400,0,173,406,92,20.2,20.7,2.2
lewisra02,2007,27,2348,463,1005,387,315,305,118,20.7,10.1,3.6
livinra01,2007,31,26,0,3,0,0,0,1,-1.2,2.3,-0.1
livinsh01,2007,21,1611,208,449,16,116,128,108,13.7,6.8,0.8
lowryky01,2007,20,175,14,38,8,28,19,12,18.3,10.6,0.3
lucasjo02,2007,24,383,62,156,59,19,27,15,11.8,5.4,0.1
luety01,2007,29,1488,218,524,161,163,85,85,14.1,4.2,0.0
madsema01,2007,31,473,23,43,0,29,52,21,4.5,11.0,-0.4
maggeco01,2007,27,2291,367,808,65,633,352,201,18.6,11.5,1.5
magloja01,2007,28,1703,199,395,0,242,341,129,11.5,18.0,-1.0
majorre01,2007,24,27,2,10,0,2,2,1,-3.7,4.1,-0.1
marbust01,2007,29,2748,395,952,345,386,177,179,15.3,4.6,1.5
mariosh01,2007,28,3010,561,1071,252,248,613,114,20.8,15.2,4.8
markoda01,2007,21,170,19,52,16,11,20,15,5.0,10.7,-0.3
marksse01,2007,31,17,2,6,1,2,3,0,6.7,10.3,0.0
marshdo01,2007,33,1360,209,493,271,80,237,67,15.3,13.8,1.3
marshra01,2007,24,361,32,89,18,45,21,19,6.7,4.6,-0.2
martida01,2007,35,220,33,94,37,21,10,12,11.6,3.2,-0.1
martike01,2007,29,63,8,16,1,12,14,5,5.4,17.9,-0.1
martike02,2007,23,2818,505,1067,333,570,273,135,20.1,7.1,3.4
masonde01,2007,29,2575,407,900,0,323,221,192,10.8,7.7,-1.3
masonro01,2007,26,492,59,179,102,16,38,19,7.2,5.3,-0.3
maxieja01,2007,23,943,131,262,0,137,98,53,14.4,11.7,0.0
mayse01,2007,22,838,164,328,3,112,160,56,19.1,16.5,0.7
mccanra01,2007,22,554,62,177,75,58,33,40,7.2,5.1,-0.4
mccrach01,2007,22,12,0,3,0,0,0,2,-20.7,0.0,-0.1
mcdyean01,2007,32,1729,284,540,0,139,331,75,18.1,17.0,1.1
mcfariv01,2007,24,41,5,13,1,7,4,1,12.2,16.1,0.0
mcgratr01,2007,27,2539,638,1480,381,488,322,213,23.2,8.6,5.2
mcinnje01,2007,32,702,71,181,8,32,48,42,7.7,5.2,-0.6
mckieaa01,2007,34,131,11,17,0,0,17,8,7.5,8.0,-0.1
mcleoke01,2007,27,379,41,105,23,53,18,23,12.3,3.0,0.0
medvest01,2007,27,81,12,29,2,20,10,5,13.7,10.4,-0.1
mensapo01,2007,23,71,11,17,0,18,12,9,11.6,17.8,-0.1
milescj01,2007,19,373,40,116,32,23,24,28,2.8,5.7,-0.5
milicda01,2007,21,1913,249,548,1,230,292,124,13.8,14.1,0.7
millean02,2007,30,822,117,248,16,85,79,70,16.6,7.1,0.6
millebr01,2007,30,1783,224,494,33,149,322,108,13.5,13.2,0.9
millemi01,2007,26,2740,465,1010,498,203,326,179,16.4,8.2,2.3
millspa01,2007,21,1472,209,398,3,208,240,94,17.6,17.5,0.9
mingya01,2007,26,1624,423,819,2,413,351,167,26.5,16.0,2.8
moblecu01,2007,31,2841,388,882,246,239,215,145,12.5,5.6,0.8
mohamna01,2007,29,773,118,222,0,82,140,43,16.5,17.6,0.0
mooremi01,2007,31,2082,308,506,1,235,258,113,14.8,11.4,0.4
morrira01,2007,21,44,1,6,0,6,8,2,1.5,12.2,0.0
morriad01,2007,22,2326,355,944,258,169,176,130,7.9,5.9,-1.8
mournal01,2007,36,1572,238,425,0,308,224,129,16.7,13.1,0.0
murphtr01,2007,26,667,81,180,59,66,120,29,14.8,12.9,0.5
murraro01,2007,27,1477,177,438,83,120,87,90,10.8,4.5,-0.1
mutomdi01,2007,40,1289,85,153,0,87,324,38,14.4,21.8,0.8
nachbbo01,2007,26,1532,226,495,265,164,226,69,14.5,9.7,0.9
najered01,2007,30,1658,204,354,12,123,179,56,13.5,10.5,0.9
nashst01,2007,32,2682,517,971,343,247,239,287,23.8,5.8,5.3
nelsoja01,2007,24,2331,376,875,194,221,186,184,13.9,6.2,0.8
nestera01,2007,30,1676,230,421,1,50,245,56,13.9,12.6,0.7
newblir01,2007,32,129,16,37,15,10,17,3,14.9,13.5,0.1
nocioan01,2007,27,1406,273,584,209,145,259,104,15.6,12.2,1.0
noelda01,2007,22,792,65,177,53,43,81,40,9.0,9.1,-0.2
novakst01,2007,23,191,18,50,39,2,22,4,7.7,7.8,0.0
nowitdi01,2007,28,2820,673,1341,173,551,571,167,27.6,14.8,7.4
obryapa01,2007,20,119,10,32,0,17,14,8,7.3,9.7,-0.1
onealje01,2007,28,2459,498,1141,7,447,508,203,18.8,15.5,1.7
onealsh01,2007,34,1135,283,479,0,294,200,95,21.7,15.4,1.1
obertfa01,2007,31,1365,158,281,0,51,237,69,11.9,16.3,0.2
odomla01,2007,27,2202,319,681,182,283,445,163,16.1,14.5,1.7
okafoem01,2007,24,2329,394,740,0,295,499,111,20.1,19.2,2.4
okurme01,2007,27,2664,490,1061,336,387,419,125,18.1,13.2,2.8
ollieke01,2007,34,919,81,187,2,45,66,47,8.4,4.8,-0.5
olowomi01,2007,31,234,19,46,0,3,34,17,4.5,12.3,-0.2
outlabo01,2007,35,460,34,51,0,22,59,21,11.4,14.2,0.3
outlatr01,2007,22,1532,246,567,37,181,152,66,15.3,8.8,0.6
pachuza01,2007,22,2026,291,614,1,373,301,162,16.8,14.9,0.6
padgesc01,2007,30,198,15,49,29,11,34,8,5.6,13.1,-0.1
pargoja01,2007,27,1710,283,692,209,122,160,122,13.4,6.1,0.5
parkean01,2007,31,2437,328,687,261,158,223,71,14.5,6.8,2.1
parkesm01,2007,25,2457,342,785,301,175,161,153,11.6,4.9,0.0
parketo01,2007,24,2499,570,1096,38,350,216,191,21.4,6.0,3.2
patteru01,2007,31,2508,475,867,19,376,250,199,18.5,10.3,1.9
paulch01,2007,21,2353,381,871,143,357,226,161,22.0,6.9,4.2
pavloal01,2007,23,1534,222,490,148,126,135,102,12.1,6.0,0.5
paytoga01,2007,38,1503,144,366,123,57,114,66,9.0,5.2,-0.5
perkike01,2007,22,1576,132,269,3,100,259,113,9.5,14.1,-0.3
petermo01,2007,29,1515,222,517,295,123,205,53,13.2,9.2,0.8
petrojo01,2007,21,1510,226,438,0,77,243,82,11.6,13.3,-0.6
piatker01,2007,36,73,9,25,18,2,7,5,7.7,7.2,0.0
piercpa01,2007,29,1740,373,850,275,402,238,152,21.7,9.5,2.7
pietrmi01,2007,24,1937,286,586,240,210,246,105,13.0,9.3,0.4
pinknke01,2007,23,100,12,27,2,9,8,4,11.6,9.0,0.0
pollasc01,2007,31,109,11,26,0,4,16,4,8.5,16.5,-0.1
poseyja01,2007,30,1919,186,432,259,98,291,55,12.7,11.0,1.4
potapvi01,2007,31,13,0,4,0,0,2,2,-22.1,9.0,-0.1
powele01,2007,23,720,79,177,2,144,118,47,14.6,17.9,-0.3
poweljo01,2007,24,64,2,15,0,12,12,5,-1.3,17.2,-0.2
powelro01,2007,24,13,0,3,1,2,0,3,-8.3,14.0,-0.1
pricero01,2007,23,563,67,172,65,55,56,33,10.5,7.4,0.0
princta01,2007,26,3001,459,997,210,224,285,98,16.0,8.5,2.9
przybjo01,2007,27,701,37,78,0,27,109,40,7.4,14.9,-0.3
quinnch01,2007,23,408,48,131,57,37,24,21,12.3,4.3,0.0
radmavl01,2007,26,986,134,316,118,73,127,69,11.0,10.7,-0.2
randosh01,2007,23,179,23,48,0,22,35,9,15.3,18.1,0.1
randoza01,2007,25,2425,600,1286,48,481,489,215,22.8,17.6,2.2
ratlith01,2007,33,44,1,3,0,4,5,1,6.7,9.5,0.0
rayal01,2007,22,710,100,259,116,55,51,42,10.0,5.8,-0.1
reddmi01,2007,27,2036,477,1025,306,416,154,122,22.3,5.7,2.5
redicjj01,2007,22,622,80,195,98,60,42,21,13.0,5.2,0.3
reedju01,2007,25,318,40,107,0,30,31,22,6.3,8.7,-0.5
reineja01,2007,24,244,15,43,0,10,50,14,4.8,17.1,-0.4
richaja01,2007,26,1675,306,734,301,140,188,82,15.5,8.5,1.2
richaje01,2007,22,19,3,6,3,0,1,1,14.5,6.3,0.0
richaqu01,2007,26,1621,228,545,258,120,287,70,14.3,12.9,1.1
ridnolu01,2007,25,2091,301,695,139,159,136,156,13.7,4.7,0.2
roberan02,2007,23,227,44,104,55,3,19,13,11.4,5.1,0.0
roberla01,2007,24,969,94,208,2,131,160,36,13.4,16.1,0.1
robinbe01,2007,26,241,16,54,2,22,33,16,6.3,10.3,-0.1
robincl02,2007,40,955,81,218,66,36,91,30,5.9,7.5,-0.5
robinna01,2007,22,1356,227,523,213,139,97,72,15.2,6.7,1.0
rodrise01,2007,20,862,101,239,85,26,71,77,14.1,6.6,0.2
rondora01,2007,20,1831,188,450,29,184,218,137,13.1,9.5,0.8
roseja01,2007,34,246,38,86,47,12,20,9,13.4,5.4,0.2
rosema01,2007,32,810,74,186,8,52,128,65,7.7,12.8,-0.4
rossqu01,2007,25,1700,177,379,10,87,130,33,10.5,6.7,0.4
roybr01,2007,22,2015,349,765,146,241,192,116,18.0,7.7,2.0
ruffimi01,2007,30,271,5,18,0,19,27,12,4.4,13.1,-0.3
salmojo01,2007,27,2135,236,517,112,204,217,119,12.7,7.3,0.8
sampsja01,2007,23,125,9,14,1,14,33,10,11.3,21.6,0.0
scalabr01,2007,28,1027,77,191,110,23,81,44,6.6,6.1,-0.2
schenlu01,2007,24,118,7,23,0,7,15,4,3.9,13.2,-0.2
sefolth01,2007,22,868,109,256,42,45,118,60,8.5,10.1,-0.1
senesa01,2007,20,169,18,49,0,29,29,11,8.5,16.0,-0.3
simiewa01,2007,23,93,9,23,0,7,6,3,6.3,7.0,-0.1
simmoce01,2007,21,534,55,132,0,33,63,22,8.0,11.6,-0.3
singlja01,2007,25,376,30,82,14,29,70,17,11.9,16.9,0.1
skinnbr01,2007,30,1523,124,253,0,79,279,75,8.9,14.9,-0.6
slokaur01,2007,23,72,14,26,2,13,7,9,13.9,11.4,-0.1
smithcr01,2007,23,1537,246,463,6,186,267,74,15.7,16.2,0.1
smithjr01,2007,21,1471,284,644,382,126,113,85,15.6,5.5,1.2
smithjo02,2007,31,148,23,48,1,12,27,13,12.4,15.2,-0.1
smithjo03,2007,21,2647,436,993,152,387,456,227,18.3,14.1,2.7
smithst03,2007,23,28,2,8,0,2,5,2,-1.8,12.9,-0.1
snower01,2007,33,1929,135,324,4,113,153,111,8.6,5.7,-0.3
snydeki01,2007,23,563,66,146,44,75,66,26,12.2,8.5,0.3
songada01,2007,28,700,118,225,2,54,90,43,13.6,11.0,-0.2
sowpa01,2007,25,34,3,9,0,6,5,1,16.4,19.0,0.0
spanova01,2007,24,272,23,72,29,42,17,29,5.4,4.7,-0.3
stackje01,2007,32,1615,280,654,162,215,106,117,16.8,5.4,1.3
stevede01,2007,25,2419,347,753,183,216,161,119,12.9,5.1,0.4
stojape01,2007,29,425,83,196,84,38,43,19,15.8,7.3,0.5
stoudda01,2007,33,1501,171,437,175,83,108,101,12.6,5.5,0.1
stoudsa01,2007,24,1034,177,425,155,68,68,55,11.4,4.3,-0.3
stoudam01,2007,24,2689,607,1055,3,585,564,232,23.1,17.0,2.6
sweetmi01,2007,24,385,58,134,0,66,75,42,10.9,17.8,-0.3
swiftst01,2007,27,1029,161,346,5,134,165,69,14.2,14.5,-0.5
szczewa02,2007,29,900,161,388,106,126,82,54,14.8,6.5,0.1
taylodo01,2007,24,369,56,140,17,21,39,25,10.3,8.3,-0.1
tayloma01,2007,30,103,8,28,0,13,18,6,6.3,16.0,-0.1
telfase01,2007,21,1578,176,474,128,110,91,98,8.6,4.1,-0.9
terryja01,2007,29,2846,514,1063,370,199,190,152,18.9,4.9,4.3
thomaet01,2007,28,1246,159,277,0,138,241,71,15.6,17.4,0.3
thomake01,2007,29,1412,146,303,1,76,243,90,10.2,15.7,-0.3
thomaku01,2007,34,1208,126,259,1,71,293,35,11.4,18.3,0.1
thomati01,2007,29,2054,299,723,356,144,315,106,13.6,11.0,1.4
thomaty01,2007,20,966,134,282,2,175,180,94,14.8,15.9,0.2
thompdi01,2007,23,50,6,15,2,6,5,1,11.6,9.6,0.0
tinslja01,2007,28,2243,346,889,193,239,180,200,15.2,6.2,1.6
tsakaja01,2007,27,258,20,50,0,24,40,21,6.5,14.8,-0.3
tuckepj01,2007,21,83,11,22,0,14,12,6,12.8,16.3,0.0
turiaro01,2007,24,1087,147,268,1,134,171,52,15.5,13.9,0.4
turkohe01,2007,27,2268,345,823,281,219,236,143,14.2,8.0,1.3
udokaim01,2007,29,2144,237,514,219,89,184,73,12.1,8.1,1.2
udrihbe01,2007,24,948,127,344,115,60,71,56,10.3,5.2,-0.2
varejan01,2007,24,1932,191,401,9,268,354,67,14.4,16.4,1.0
vaughja01,2007,31,760,71,167,2,65,60,40,10.9,5.4,0.0
villach01,2007,22,984,180,383,86,89,166,54,15.8,13.6,0.2
vincima01,2007,22,103,7,15,7,7,9,6,6.9,6.2,0.0
voskuja01,2007,29,1043,121,255,0,113,172,56,10.9,14.5,-0.5
vujacsa01,2007,22,935,105,268,161,49,79,30,11.7,6.7,0.2
wadedw01,2007,25,1931,472,962,79,535,188,216,28.9,7.3,4.9
wafervo01,2007,21,1,0,1,1,0,0,0,-40.7,0.0,0.0
wagneda02,2007,23,7,1,1,1,2,0,1,17.2,0.0,0.0
walkean02,2007,30,1818,265,668,305,105,247,141,9.6,11.0,-0.7
wallabe01,2007,32,2697,192,424,5,267,518,101,14.6,17.4,3.7
wallage01,2007,24,2640,478,952,120,447,376,160,19.8,11.6,3.7
wallara01,2007,32,2419,357,843,296,137,453,94,15.7,13.3,2.5
waltolu01,2007,26,1982,264,557,124,145,215,118,14.7,8.9,1.2
warriha01,2007,24,2152,373,712,8,388,290,161,15.9,11.7,0.0
watsoea01,2007,27,2152,263,687,280,147,151,167,13.5,5.2,0.7
webbech01,2007,33,544,89,230,5,28,112,33,13.8,16.4,0.2
webstma02,2007,20,1759,195,492,250,132,197,76,9.9,8.5,0.0
wellsbo01,2007,30,590,85,207,7,82,94,57,8.9,11.7,-0.4
wesleda01,2007,36,352,22,75,38,28,32,17,6.6,5.8,-0.1
westda01,2007,26,1900,377,792,25,227,298,98,18.9,12.9,1.4
westde01,2007,23,2219,306,717,178,197,176,140,14.0,5.6,1.3
whiteja02,2007,24,137,18,41,7,15,17,5,12.1,8.8,-0.1
wilcoch01,2007,24,2586,433,819,6,351,451,127,16.6,14.6,0.6
wilkida02,2007,27,2037,262,602,122,170,142,116,13.1,6.7,0.6
wilksmi01,2007,27,534,66,141,15,42,39,31,12.7,6.1,0.1
williaa01,2007,35,374,29,53,1,22,58,18,9.4,13.6,-0.1
willial02,2007,32,10,0,2,1,4,0,3,6.6,6.0,0.0
willide01,2007,22,2950,494,1083,255,296,226,246,17.1,5.5,2.4
willier01,2007,34,88,15,34,17,7,13,5,14.8,9.6,0.0
willija02,2007,31,1865,235,569,295,103,123,100,15.0,4.5,1.1
williju01,2007,22,333,54,88,1,63,64,15,17.3,20.3,-0.1
willilo02,2007,20,688,93,211,37,92,53,46,14.6,6.1,0.3
willima03,2007,21,1315,208,526,163,85,134,142,11.5,7.3,-0.6
willima02,2007,20,2179,306,706,45,265,253,127,12.2,9.3,-0.6
willima01,2007,24,2472,468,1049,228,186,275,203,16.3,7.8,0.9
willish01,2007,31,345,35,86,50,6,29,13,10.8,6.8,0.1
willish03,2007,20,556,75,160,52,20,50,24,9.7,8.6,-0.1
willish02,2007,23,1514,166,365,4,144,304,96,12.3,17.3,-0.5
willico02,2007,33,1337,236,463,2,207,158,97,12.7,9.7,-0.7
willike02,2007,44,43,5,13,0,2,6,2,6.3,11.2,-0.1
artesro01,2007,27,2641,458,1040,260,415,352,146,18.5,10.1,3.2
wrighan01,2007,22,1137,110,251,59,73,137,43,8.1,9.1,-0.4
wrighbr02,2007,22,190,24,60,20,18,14,6,13.8,6.6,0.1
wrighdo01,2007,21,1292,162,364,34,86,232,65,12.7,12.4,0.5
wrighlo02,2007,31,1035,82,183,0,32,131,39,6.6,12.6,-0.8
abdursh01,2008,31,51,3,14,0,4,4,1,5.5,11.6,-0.1
afflaar01,2008,22,970,99,241,48,87,101,34,10.2,8.4,0.1
agerma01,2008,23,77,5,27,8,6,3,3,-4.4,3.0,-0.2
ahearbl01,2008,23,177,15,57,34,31,18,16,9.0,6.4,-0.1
aldrila01,2008,22,2649,561,1160,7,298,358,126,18.5,12.8,1.5
allenma01,2008,29,763,124,261,2,13,86,32,10.1,9.7,-0.3
allenra02,2008,32,2624,439,986,452,237,193,127,16.4,6.1,3.3
allento01,2008,26,1373,169,389,57,181,134,109,10.7,7.3,0.1
allrela01,2008,26,10,1,4,0,2,1,0,-1.0,5.7,0.0
