slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
dickada01,2003,24,515,70,170,61,26,34,53,9.9,4.8,-0.4
dickada01,2004,25,143,21,49,10,6,12,13,10.4,6.3,0.0
dickada01,2005,26,16,1,8,3,3,1,1,-4.6,3.5,-0.1
dickada01,2006,27,234,17,46,20,18,11,18,10.4,4.2,0.0
dickada01,2007,28,444,54,151,61,53,36,27,12.2,6.0,0.0
dickada01,2008,29,1040,124,296,108,82,84,55,12.5,5.4,0.1
dienetr01,2006,23,246,29,69,57,6,17,10,12.6,5.3,0.2
dienetr01,2007,24,288,34,80,50,15,15,13,11.6,3.9,0.2
dienetr01,2008,25,1356,159,430,233,71,89,55,12.2,4.6,0.2
dienetr01,2009,26,719,74,179,118,15,80,21,13.7,6.6,0.5
dienetr01,2010,27,25,1,6,5,2,2,0,7.9,4.4,0.0
dienggo01,2014,24,818,113,227,1,93,197,54,16.5,20.0,0.2
dienggo01,2015,25,2193,259,512,6,244,386,126,17.2,15.9,1.2
dienggo01,2016,26,2220,308,579,20,248,428,140,17.1,15.3,1.5
dienggo01,2017,27,2653,332,661,43,167,459,107,14.2,14.2,1.3
dienggo01,2018,28,1333,186,388,61,102,254,59,14.7,15.6,0.3
dienggo01,2019,29,1031,189,377,56,106,230,57,18.1,16.1,0.7
dienggo01,2020,30,778,124,277,120,59,183,44,17.8,17.4,0.7
dienggo01,2021,31,371,56,108,48,43,70,22,19.2,14.0,0.5
dienggo01,2022,32,371,53,112,68,26,89,20,17.3,17.8,0.4
dienggo01,2023,33,358,45,117,75,13,80,32,9.9,16.3,-0.2
dinwisp01,2015,21,455,51,169,65,34,44,33,10.2,5.7,-0.1
dinwisp01,2016,22,159,19,54,10,33,13,7,8.9,5.8,-0.1
dinwisp01,2017,23,1334,134,302,101,159,137,66,12.7,6.5,0.4
dinwisp01,2018,24,2306,324,838,433,268,219,128,15.9,6.0,1.5
dinwisp01,2019,25,1914,366,828,370,356,140,152,16.3,4.6,1.3
dinwisp01,2020,26,1994,424,1021,400,446,189,174,17.8,5.7,1.9
dinwisp01,2021,27,64,6,16,7,6,13,5,10.1,11.2,0.0
dinwisp01,2022,28,1330,185,492,226,143,171,73,13.2,8.6,0.3
dinwisp01,2023,29,1808,316,694,341,207,144,90,16.1,5.2,1.3
dinwisp01,2024,30,1474,195,499,278,160,132,62,13.5,5.9,0.3
diopde01,2002,20,109,12,29,0,5,12,12,3.2,9.2,-0.2
diopde01,2003,21,943,54,154,0,30,152,56,6.7,12.8,-0.6
diopde01,2004,22,730,57,147,0,20,127,29,10.4,15.1,0.0
diopde01,2005,23,306,20,69,2,5,40,12,6.3,13.5,-0.2
diopde01,2006,24,1510,75,154,2,72,229,36,11.5,14.9,1.0
diopde01,2007,25,1480,71,151,1,86,272,63,10.6,17.8,0.7
diopde01,2008,26,894,67,115,0,40,159,42,13.4,17.5,0.6
diopde01,2009,27,452,22,58,0,29,73,11,8.9,15.0,-0.1
diopde01,2010,28,262,15,29,0,9,41,12,7.8,15.0,0.0
diopde01,2011,29,181,8,24,0,11,28,11,5.4,13.4,-0.1
diopde01,2012,30,325,15,42,0,6,52,19,6.8,15.0,-0.3
diopde01,2013,31,226,8,27,1,1,41,8,6.6,12.9,-0.2
divindo01,2019,22,411,50,124,83,12,49,19,9.1,8.0,0.0
divindo01,2020,23,1520,232,510,247,86,252,90,14.1,10.3,1.3
divindo01,2021,24,1814,253,603,346,71,299,91,13.0,11.0,1.0
divindo01,2022,25,341,39,118,74,27,42,28,7.9,9.3,-0.3
divindo01,2023,26,1894,235,540,378,71,245,112,12.8,9.4,1.3
divindo01,2024,27,2360,445,1004,705,114,234,113,16.0,7.1,3.2
dixonju01,2003,24,647,104,271,84,46,59,42,11.0,6.6,-0.3
dixonju01,2004,25,1478,247,637,198,139,118,104,13.5,5.6,0.2
dixonju01,2005,26,1054,186,447,147,97,87,68,15.2,6.3,0.3
dixonju01,2006,27,1920,357,821,170,194,147,113,14.6,5.5,0.0
dixonju01,2007,28,1243,189,444,143,72,69,77,11.2,4.3,0.0
dixonju01,2008,29,424,59,160,39,19,38,35,10.7,6.6,-0.1
dixonju01,2009,30,816,101,256,75,39,59,70,9.3,4.8,-0.5
doncilu01,2019,19,2318,506,1186,514,485,477,247,19.6,13.0,3.4
doncilu01,2020,20,2047,581,1255,541,562,495,260,27.6,14.7,5.4
doncilu01,2021,21,2262,647,1351,548,471,473,281,25.3,12.8,5.1
doncilu01,2022,22,2301,641,1403,569,489,537,292,25.1,14.3,5.9
doncilu01,2023,23,2391,719,1449,541,694,515,236,28.7,13.8,6.6
doncilu01,2024,24,2624,804,1652,744,608,588,282,28.1,13.5,8.0
dortlu01,2020,20,820,86,218,101,53,57,22,7.6,5.5,-0.4
dortlu01,2021,21,1543,247,639,329,164,151,79,10.1,6.4,-0.6
dortlu01,2022,22,1665,293,726,391,191,174,88,12.3,6.5,-0.1
dortlu01,2023,23,2272,339,873,409,259,216,92,11.3,8.1,-0.6
dortlu01,2024,24,2246,288,657,396,155,210,74,11.1,7.0,0.2
dotsoda01,2018,23,474,72,161,68,23,75,17,11.6,9.8,0.0
dotsoda01,2019,24,2004,290,698,342,98,228,71,10.8,6.8,-0.3
dotsoda01,2020,25,836,120,290,163,33,81,21,10.9,5.8,0.1
dotsoda01,2021,26,907,119,293,159,36,88,42,8.1,5.7,-0.6
dotsoda01,2022,27,21,2,4,1,0,2,0,6.4,5.1,0.0
douglto01,2010,23,1087,179,391,175,68,68,55,14.9,5.6,0.5
douglto01,2011,24,1971,314,755,383,107,179,89,15.2,7.1,1.2
douglto01,2012,25,656,94,290,117,26,56,56,7.1,6.3,-0.6
douglto01,2013,26,913,139,352,162,68,67,56,12.3,5.6,0.1
douglto01,2014,27,265,32,86,59,8,22,16,6.5,5.4,-0.1
douglto01,2015,28,177,19,51,18,13,20,10,11.2,7.1,0.0
douglto01,2016,29,1262,183,445,203,99,118,64,14.7,6.3,0.6
douglto01,2017,30,394,43,117,42,29,48,21,10.6,8.9,0.1
doziepj01,2018,21,3,1,2,0,0,1,1,-5.0,18.5,0.0
doziepj01,2019,22,51,8,21,8,2,11,0,16.0,17.8,0.0
doziepj01,2020,23,412,65,157,49,29,45,27,11.6,7.5,-0.2
doziepj01,2021,24,1088,148,355,149,66,147,46,10.4,9.5,-0.2
doziepj01,2022,25,340,36,99,48,13,49,13,8.7,10.3,0.0
doziepj01,2023,26,79,10,33,16,0,13,5,5.2,10.1,-0.1
dragigo01,2009,22,728,88,224,54,65,70,73,9.8,8.3,-0.4
dragigo01,2010,23,1442,222,491,188,159,133,126,14.8,6.7,0.8
dragigo01,2011,24,856,133,316,101,97,62,96,11.2,5.8,-0.3
dragigo01,2012,25,1752,277,600,202,190,115,157,18.0,5.6,1.7
dragigo01,2013,26,2581,401,906,276,326,178,212,17.5,5.2,2.2
dragigo01,2014,27,2668,552,1093,299,416,176,213,21.4,5.2,4.0
dragigo01,2015,28,1735,340,679,186,130,134,114,16.7,5.8,0.9
dragigo01,2016,29,2363,417,875,205,165,223,185,15.5,6.6,1.0
dragigo01,2017,30,2459,534,1124,289,377,217,212,19.8,6.3,2.9
dragigo01,2018,31,2378,484,1075,300,271,252,166,16.6,7.2,1.4
dragigo01,2019,32,991,179,433,164,101,91,71,13.9,6.0,0.2
dragigo01,2020,33,1663,319,724,338,246,158,144,16.3,6.3,0.8
dragigo01,2021,34,1337,240,555,244,122,144,118,13.0,7.2,-0.1
dragigo01,2022,35,90,13,34,14,10,12,1,16.2,8.4,0.1
dragigo01,2023,36,787,127,299,128,41,56,56,10.2,5.0,-0.3
drumman01,2013,19,1243,208,342,2,159,288,57,21.6,21.2,1.4
drumman01,2014,20,2619,479,769,2,328,631,110,22.6,22.3,2.3
drumman01,2015,21,2502,494,961,2,365,667,120,21.4,24.0,1.2
drumman01,2016,22,2666,552,1060,6,586,803,155,21.2,24.5,2.0
drumman01,2017,23,2409,483,911,7,355,770,152,20.9,25.2,1.8
drumman01,2018,24,2625,466,881,11,395,848,200,22.9,26.2,3.4
drumman01,2019,25,2647,561,1052,38,412,809,175,23.4,25.4,2.7
drumman01,2020,26,1654,360,679,21,255,549,174,22.1,26.6,1.3
drumman01,2021,27,722,180,380,8,129,236,81,20.5,26.1,0.2
drumman01,2022,28,902,128,238,2,82,297,79,19.3,26.8,0.7
drumman01,2023,29,849,166,274,3,125,306,75,20.8,29.6,0.3
drumman01,2024,30,1351,267,480,3,218,443,81,23.0,29.3,0.7
dudleja01,2008,22,1384,163,348,41,118,165,50,13.6,11.9,0.4
dudleja01,2009,23,427,45,96,8,24,34,10,10.6,8.6,0.2
dudleja01,2010,24,1991,225,490,262,138,182,68,13.6,8.0,2.1
dudleja01,2011,25,2140,300,629,253,218,207,77,15.6,8.6,2.0
dudleja01,2012,26,2020,312,643,209,164,206,72,15.4,8.4,1.7
dudleja01,2013,27,2170,313,669,271,162,166,101,14.9,6.4,1.5
dudleja01,2014,28,1729,196,447,225,58,124,56,8.9,5.1,0.2
dudleja01,2015,29,1717,198,423,192,67,175,62,12.3,7.3,1.1
dudleja01,2016,30,2098,233,487,238,98,232,80,11.7,7.6,1.0
dudleja01,2017,31,1362,157,346,203,65,194,73,10.6,9.0,0.3
dudleja01,2018,32,686,48,122,80,35,86,28,8.8,7.3,-0.1
dudleja01,2019,33,1220,101,239,151,46,121,43,7.8,6.7,0.1
dudleja01,2020,34,364,24,60,42,2,46,8,7.8,7.8,0.1
dudleja01,2021,35,81,2,9,6,0,17,2,4.4,14.6,0.0
duhonch01,2005,22,2177,172,488,265,67,190,119,9.8,5.5,0.7
duhonch01,2006,23,2155,215,538,278,143,192,117,12.9,5.9,1.5
duhonch01,2007,24,1906,197,483,245,101,146,105,11.9,5.1,1.2
duhonch01,2008,25,1490,133,344,155,80,97,71,11.1,4.4,0.1
duhonch01,2009,26,2906,287,681,325,209,201,221,12.2,4.6,0.3
duhonch01,2010,27,2072,168,451,258,95,150,110,10.7,4.9,-0.3
duhonch01,2011,28,774,49,129,52,25,43,61,5.6,3.9,-0.3
duhonch01,2012,29,1226,85,203,119,21,88,81,8.4,4.8,0.1
duhonch01,2013,30,820,47,123,91,13,57,40,8.0,4.6,-0.2
dunlemi02,2003,22,1305,168,417,150,100,148,86,12.5,8.7,0.4
dunlemi02,2004,23,2336,323,720,254,185,355,143,15.1,10.7,2.0
dunlemi02,2005,24,2570,408,905,276,172,338,132,14.5,9.2,1.4
dunlemi02,2006,25,2578,331,816,260,252,321,120,12.5,8.6,0.9
dunlemi02,2007,26,1051,166,370,104,101,147,71,14.6,9.8,0.6
dunlemi02,2008,27,2953,532,1117,389,403,365,190,17.3,7.8,2.8
dunlemi02,2009,28,495,93,232,90,65,54,38,14.4,7.6,0.1
dunlemi02,2010,29,1486,229,558,236,158,211,72,13.1,8.7,0.4
dunlemi02,2011,30,1683,240,520,254,125,248,69,14.6,9.1,1.5
dunlemi02,2012,31,1445,239,504,208,143,175,58,16.6,7.8,1.3
dunlemi02,2013,32,1943,276,624,299,128,260,90,13.6,8.0,1.2
dunlemi02,2014,33,2584,333,774,324,164,299,108,12.6,7.6,1.8
dunlemi02,2015,34,1838,209,481,263,87,220,60,11.6,7.3,0.9
dunlemi02,2016,35,703,77,188,99,37,75,26,9.1,6.2,-0.3
dunlemi02,2017,36,366,36,90,57,19,42,14,7.6,7.1,-0.1
dunnkr01,2017,22,1333,118,313,73,59,142,89,8.1,7.3,-0.3
dunnkr01,2018,23,1525,286,666,134,114,197,150,14.5,7.8,0.3
dunnkr01,2019,24,1389,215,506,96,69,168,104,12.4,7.3,-0.2
dunnkr01,2020,25,1269,152,342,112,54,163,68,12.1,8.1,0.4
dunnkr01,2021,26,45,1,12,2,4,6,3,-5.7,7.3,-0.1
dunnkr01,2022,27,336,44,102,11,18,40,32,12.5,8.0,-0.3
dunnkr01,2023,28,568,116,216,36,53,91,35,19.1,9.5,0.6
dunnkr01,2024,29,1249,147,313,111,32,139,79,12.8,8.3,0.6
duprero01,2004,23,893,111,282,9,105,112,51,9.7,10.2,-0.5
duprero01,2005,24,472,61,127,2,47,61,22,11.8,11.8,0.0
duprero01,2006,25,265,33,63,1,41,28,14,10.4,11.1,-0.1
duprero01,2007,26,94,11,31,0,9,12,3,7.4,10.7,-0.1
duprero01,2008,27,3,0,0,0,0,0,0,0.0,0.0,0.0
duprero01,2011,30,13,1,4,1,0,3,0,0.5,13.7,0.0
duranke01,2008,19,2768,587,1366,205,448,278,232,15.8,6.9,1.3
duranke01,2009,20,2885,661,1390,230,524,405,225,20.8,9.6,3.8
duranke01,2010,21,3239,794,1668,351,840,518,271,26.2,11.0,7.5
duranke01,2011,22,3038,711,1538,414,675,476,218,23.6,10.3,5.3
duranke01,2012,23,2546,643,1297,344,501,487,248,26.2,11.8,5.8
duranke01,2013,24,3119,731,1433,334,750,594,280,28.3,11.8,8.9
duranke01,2014,25,3122,849,1688,491,805,540,285,29.8,10.8,9.6
duranke01,2015,26,913,238,467,159,171,162,74,27.6,10.4,2.8
duranke01,2016,27,2578,698,1381,481,498,544,250,28.2,12.4,7.8
duranke01,2017,28,2070,551,1026,312,384,474,138,27.6,13.6,5.7
duranke01,2018,29,2325,630,1222,413,404,433,207,26.0,11.2,5.5
duranke01,2019,30,2702,721,1383,388,506,464,225,24.2,9.8,5.1
duranke01,2021,32,1157,324,603,189,238,234,120,26.4,11.8,2.7
duranke01,2022,33,2047,578,1115,300,409,378,191,25.6,10.8,4.8
duranke01,2023,34,1403,410,734,189,286,248,136,26.2,10.5,3.2
duranke01,2024,35,2791,751,1436,407,423,454,244,21.2,10.0,4.3
ellenhe01,2017,20,146,23,64,35,8,33,14,7.5,15.3,-0.1
ellenhe01,2018,21,329,53,146,60,29,71,18,10.5,13.6,-0.2
ellenhe01,2019,22,25,4,10,4,2,9,0,14.8,19.7,0.0
ellenhe01,2020,23,15,1,7,4,0,4,0,-1.3,20.7,0.0
ellenhe01,2021,24,38,5,14,9,4,9,0,12.8,17.4,0.0
ellinwa01,2010,22,1384,190,448,162,70,126,74,9.6,6.4,-0.5
ellinwa01,2011,23,1181,160,397,121,53,82,53,8.6,5.1,-0.5
ellinwa01,2012,24,973,122,302,108,40,85,26,9.4,5.6,-0.2
ellinwa01,2013,25,676,81,199,97,16,47,24,9.8,4.5,0.2
ellinwa01,2014,26,393,55,126,59,11,35,11,12.2,6.3,0.1
ellinwa01,2015,27,1675,254,617,243,64,179,50,11.6,6.9,-0.1
ellinwa01,2016,28,1615,218,561,268,63,154,45,10.1,6.1,-0.3
ellinwa01,2017,29,1500,231,555,394,43,114,30,12.6,4.9,0.7
ellinwa01,2018,30,2041,285,700,579,78,195,52,12.5,6.0,1.2
ellinwa01,2019,31,533,69,184,155,16,41,14,10.8,4.7,0.3
ellinwa01,2020,32,558,61,174,143,13,61,18,8.5,6.2,-0.1
ellinwa01,2021,33,1012,149,338,275,35,73,33,12.2,4.7,0.5
ellinwa01,2022,34,810,98,237,211,11,67,19,9.9,5.1,0.1
ellismo01,2006,20,886,132,318,82,59,83,58,11.1,6.6,0.1
ellismo01,2007,21,2638,480,1010,143,358,181,221,15.0,5.1,0.6
ellismo01,2008,22,3071,652,1227,52,417,271,173,19.0,7.0,2.8
ellismo01,2009,23,892,194,430,26,94,94,67,14.5,6.6,-0.3
ellismo01,2010,24,2647,631,1406,228,388,210,244,16.7,5.4,0.4
ellismo01,2011,25,3227,726,1611,379,431,237,252,18.6,4.9,2.3
ellismo01,2012,26,1365,305,704,156,186,111,123,18.6,5.3,0.9
ellismo01,2013,27,3076,597,1436,328,374,271,254,16.2,5.5,2.1
ellismo01,2014,28,3023,576,1278,209,430,257,264,16.8,5.6,1.3
ellismo01,2015,29,2699,602,1354,284,303,156,198,16.5,3.9,1.3
ellismo01,2016,30,2734,436,1021,282,206,229,203,13.7,5.4,1.5
ellismo01,2017,31,1998,247,557,135,128,185,135,9.9,5.7,-0.5
elsonfr01,2004,27,875,94,199,1,45,138,35,11.2,13.1,0.0
elsonfr01,2005,28,939,101,216,3,79,140,40,10.7,12.3,-0.1
elsonfr01,2006,29,1579,151,284,5,74,240,65,10.1,12.5,-0.1
elsonfr01,2007,30,1332,144,282,2,80,255,86,11.2,15.2,0.1
elsonfr01,2008,31,534,62,148,0,24,102,30,8.5,14.9,-0.4
elsonfr01,2009,32,977,83,169,4,39,129,48,10.3,13.8,-0.1
elsonfr01,2010,33,62,4,13,0,2,8,1,5.4,11.9,-0.1
elsonfr01,2011,34,610,54,113,0,31,80,32,8.9,11.4,-0.2
elsonfr01,2012,35,16,1,3,0,0,1,1,6.3,3.5,0.0
elyme01,2003,24,802,92,186,0,74,110,50,10.8,12.3,-0.4
elyme01,2004,25,510,66,153,1,42,53,20,11.1,11.3,-0.2
elyme01,2005,26,1649,227,526,0,212,184,115,10.5,11.3,-1.0
elyme01,2006,27,1348,216,425,2,192,183,100,14.3,11.9,0.1
elyme01,2007,28,244,23,60,0,35,27,23,4.8,9.5,-0.3
elyme01,2008,29,621,85,180,0,58,117,42,9.0,13.6,-0.5
elyme01,2009,30,373,37,95,0,36,34,23,6.0,10.4,-0.5
elyme01,2011,32,366,28,51,0,21,47,14,8.3,11.7,-0.1
elyme01,2014,35,27,3,6,0,0,1,0,3.9,2.2,-0.1
embiijo01,2017,22,786,200,429,98,244,182,117,24.1,17.0,1.3
embiijo01,2018,23,1912,510,1056,214,467,547,234,22.9,19.4,2.6
embiijo01,2019,24,2154,580,1199,263,649,711,226,26.1,21.4,3.8
embiijo01,2020,25,1506,382,801,172,435,452,159,25.8,21.7,2.5
embiijo01,2021,26,1585,461,899,154,548,426,159,30.3,18.7,3.8
embiijo01,2022,27,2297,666,1334,251,803,650,214,31.2,19.4,6.5
embiijo01,2023,28,2284,728,1328,200,771,557,226,31.4,17.3,6.4
embiijo01,2024,29,1309,450,851,139,452,335,150,34.1,18.1,4.5
ennisja01,2015,24,1051,101,247,95,94,125,39,11.5,10.1,0.1
ennisja01,2016,25,7,0,0,0,0,0,0,2.4,0.0,0.0
ennisja01,2017,26,1501,146,321,137,110,190,59,10.6,9.9,0.3
ennisja01,2018,27,1053,108,222,84,73,104,38,11.9,8.6,0.4
ennisja01,2019,28,949,104,211,120,58,80,23,11.3,6.8,0.3
ennisja01,2020,29,776,100,226,106,61,102,31,12.3,10.7,0.1
ennisja01,2021,30,986,115,243,104,87,123,36,12.5,8.7,-0.1
ennisja01,2022,31,14,2,7,2,0,3,0,14.7,19.4,0.0
eubandr01,2019,21,113,15,26,0,13,28,8,15.1,16.4,0.0
eubandr01,2020,22,272,43,67,1,26,57,21,17.3,16.8,0.0
eubandr01,2021,23,755,116,205,2,106,167,45,17.9,17.0,0.4
eubandr01,2022,24,595,84,159,8,79,132,46,16.0,17.3,0.1
eubandr01,2023,25,1584,214,334,18,125,286,67,16.2,15.2,0.8
eubandr01,2024,26,1169,152,253,3,93,219,61,14.4,15.6,0.2
evansje01,2011,23,463,76,115,1,37,61,19,18.8,12.6,0.5
evansje01,2012,24,217,27,42,1,16,31,5,19.6,13.2,0.4
evansje01,2013,25,215,27,44,1,33,32,8,19.9,15.8,0.2
evansje01,2014,26,1209,175,332,2,75,190,40,16.2,14.8,0.3
evansje01,2015,27,266,32,58,5,29,45,5,20.5,15.4,0.4
evansje01,2016,28,251,26,48,16,21,43,7,12.6,11.8,0.1
evansje01,2018,30,5,1,1,0,0,0,1,10.4,11.2,0.0
evansma01,2002,23,45,9,19,3,4,1,2,11.5,5.1,0.0
evansma01,2005,26,1233,165,373,82,78,113,34,12.1,9.1,-0.1
evansma01,2006,27,1139,154,341,116,65,87,39,14.0,8.5,0.6
evansma01,2007,28,1732,234,542,133,155,128,57,12.1,7.5,-0.1
evansma01,2008,29,96,9,28,7,15,5,0,13.3,5.2,0.1
evansma01,2009,30,1840,208,482,248,73,155,43,11.1,7.7,0.6
evansma01,2010,31,1317,175,393,169,61,95,20,12.2,6.8,0.4
evansma01,2011,32,837,79,201,89,28,61,15,7.5,6.0,-0.4
evansma01,2012,33,343,45,112,45,13,16,10,9.0,3.9,-0.1
evansre01,2003,22,1365,66,140,0,154,278,52,10.4,19.2,-0.3
evansre01,2004,23,1280,67,165,3,148,252,65,9.9,18.8,-0.6
evansre01,2005,24,1881,131,275,2,234,482,104,13.0,23.9,0.4
evansre01,2006,25,788,88,173,1,120,162,41,15.0,21.2,-0.2
evansre01,2007,26,1127,117,215,0,183,304,95,13.5,23.0,-0.1
evansre01,2008,27,1879,152,346,1,257,387,108,11.0,19.3,-0.5
evansre01,2009,28,1137,79,178,1,175,226,69,10.4,19.0,-0.6
evansre01,2010,29,311,34,69,0,60,75,22,11.4,19.9,-0.2
evansre01,2011,30,798,42,103,1,88,226,39,12.4,25.6,0.1
evansre01,2012,31,771,34,72,0,71,171,44,9.2,20.9,-0.3
evansre01,2013,32,1967,125,261,0,222,628,111,12.8,26.7,0.1
evansre01,2014,33,399,23,59,0,65,96,28,9.0,22.4,-0.4
evansre01,2015,34,764,58,137,2,97,202,45,11.7,22.2,-0.1
evansty01,2010,20,2677,533,1165,141,465,314,216,18.2,8.1,2.2
evansty01,2011,21,2107,382,933,148,266,229,184,14.4,7.4,1.1
evansty01,2012,22,2162,408,900,99,258,225,171,16.4,7.3,0.8
evansty01,2013,23,2016,366,765,133,271,231,128,18.1,8.2,1.9
evansty01,2014,24,2028,391,897,95,310,265,175,18.4,9.8,1.3
evansty01,2015,25,2690,521,1165,227,291,334,246,17.7,8.8,2.2
evansty01,2016,26,765,136,314,85,93,109,73,17.9,9.3,0.7
evansty01,2017,27,474,91,227,70,58,80,39,15.8,9.6,0.2
evansty01,2018,28,1607,366,809,286,209,221,117,21.1,9.5,2.6
evansty01,2019,29,1402,257,660,216,160,168,118,11.5,7.9,-0.2
exumda01,2015,19,1817,145,416,264,32,104,118,5.7,4.2,-1.1
exumda01,2017,21,1228,155,363,149,73,102,80,8.5,6.2,-0.4
exumda01,2018,22,235,42,87,18,31,22,20,16.7,6.3,0.1
exumda01,2019,23,664,101,241,62,86,52,52,11.2,5.5,0.0
exumda01,2020,24,83,10,23,6,2,9,10,4.8,8.0,-0.1
exumda01,2021,25,116,10,26,11,2,15,7,5.9,8.2,-0.1
exumda01,2024,28,1088,161,302,108,68,124,49,13.7,7.5,0.4
farieke01,2012,22,1037,181,309,0,164,210,54,21.9,19.8,1.1
farieke01,2013,23,2248,380,689,0,266,474,113,18.5,18.3,1.7
farieke01,2014,24,2178,447,820,3,311,446,135,19.8,16.9,1.6
farieke01,2015,25,2086,373,736,8,288,426,118,18.4,17.3,1.0
farieke01,2016,26,1694,349,626,2,222,346,91,21.0,19.0,1.0
farieke01,2017,27,1296,228,416,6,189,279,59,20.3,19.7,0.7
farieke01,2018,28,461,76,148,1,51,85,23,17.4,18.7,0.0
farieke01,2019,29,118,25,42,5,16,29,6,20.5,19.6,0.1
farmajo01,2007,20,1090,124,294,137,38,97,73,10.8,6.4,0.1
farmajo01,2008,21,1690,291,631,307,78,144,108,15.4,6.0,1.4
farmajo01,2009,22,1192,161,412,146,77,95,87,9.9,5.5,-0.2
farmajo01,2010,23,1474,224,515,229,85,117,72,12.3,5.0,0.6
farmajo01,2011,24,1796,255,651,304,100,149,139,14.1,5.7,0.7
farmajo01,2012,25,831,147,315,125,63,54,68,17.4,4.3,0.5
farmajo01,2014,27,912,151,364,160,59,84,95,15.0,6.1,0.3
farmajo01,2015,28,529,61,158,97,11,34,32,9.9,4.5,0.1
farmajo01,2016,29,291,42,100,45,10,21,18,13.2,4.9,0.1
farmajo01,2017,30,35,4,12,9,0,2,3,14.4,5.0,0.0
favorde01,2011,19,1091,141,276,0,116,171,56,12.6,16.1,-0.5
favorde01,2012,20,1376,222,445,0,194,267,103,17.1,17.7,0.3
favorde01,2013,21,1787,274,568,5,260,362,129,17.5,17.9,0.7
favorde01,2014,22,2201,390,747,1,284,438,129,19.0,16.7,1.2
favorde01,2015,23,2280,482,918,6,332,411,121,21.8,15.4,2.6
favorde01,2016,24,1983,418,811,4,254,334,104,21.6,14.8,2.6
favorde01,2017,25,1186,203,417,10,109,213,60,15.8,14.9,0.6
favorde01,2018,26,2153,395,702,63,215,354,88,18.8,14.6,1.9
favorde01,2019,27,1766,363,619,78,228,353,84,21.8,17.2,2.4
favorde01,2020,28,1243,209,339,7,71,338,55,18.5,21.4,0.9
favorde01,2021,29,1039,155,243,2,80,238,36,19.7,19.2,1.2
favorde01,2022,30,653,94,182,16,25,126,9,13.6,14.5,0.0
feliccr01,2016,23,321,40,72,4,35,72,13,17.6,16.7,0.2
feliccr01,2017,24,1040,128,221,0,93,187,33,15.3,16.1,0.3
feliccr01,2018,25,977,127,215,2,81,150,54,12.5,12.8,-0.5
feliccr01,2019,26,746,95,179,4,73,139,33,13.4,15.9,-0.4
feliccr01,2020,27,386,34,54,2,23,47,18,12.8,14.6,-0.1
feliccr01,2021,28,84,7,13,2,16,16,4,14.7,17.2,0.0
feltora01,2006,21,2406,345,883,271,222,188,182,14.2,6.4,0.8
feltora01,2007,22,2832,393,1024,312,256,216,230,13.5,5.6,0.9
feltora01,2008,23,2972,412,997,200,325,199,213,13.8,4.6,-0.1
feltora01,2009,24,3086,442,1083,207,272,256,228,13.7,6.2,1.4
feltora01,2010,25,2643,388,846,156,173,235,168,15.2,6.6,2.3
feltora01,2011,26,2074,339,801,268,181,154,176,17.3,5.3,1.3
feltora01,2012,27,1906,261,642,203,124,122,170,13.4,4.6,0.2
feltora01,2013,28,2313,377,882,258,128,143,155,15.2,4.9,1.2
feltora01,2014,29,2017,240,608,195,122,143,129,12.9,5.7,0.4
feltora01,2015,30,281,43,106,34,15,24,18,12.4,5.1,0.0
feltora01,2016,31,2192,277,682,213,176,222,121,11.9,6.5,0.2
feltora01,2017,32,1700,221,514,144,64,185,83,10.9,7.2,0.3
feltora01,2018,33,1365,224,552,230,44,131,76,13.0,6.3,0.5
feltora01,2019,34,379,55,135,61,13,30,14,11.2,4.6,0.1
fernabr01,2020,21,713,103,199,37,51,131,42,11.9,15.0,-0.4
fernabr01,2021,22,226,18,44,2,22,62,21,6.2,18.9,-0.3
fernabr01,2022,23,58,7,14,1,5,8,5,12.6,14.0,0.0
fernabr01,2023,24,364,48,93,1,44,74,20,16.1,18.4,0.0
fernabr01,2024,25,682,109,187,4,96,134,44,15.2,15.4,-0.1
ferreyo01,2017,23,151,18,49,27,16,8,14,6.5,4.2,-0.2
ferreyo01,2018,24,2282,311,730,359,103,223,78,11.4,6.1,0.4
ferreyo01,2019,25,1067,153,352,149,67,96,40,12.7,5.3,0.2
ferreyo01,2020,26,530,79,188,79,42,43,28,12.2,5.2,0.0
ferreyo01,2021,27,40,8,21,9,2,4,3,12.4,9.8,0.0
fesenky01,2008,21,70,6,16,0,4,11,8,4.0,21.8,-0.2
fesenky01,2009,22,156,21,36,0,21,23,9,13.0,14.2,-0.1
fesenky01,2010,23,408,52,95,1,57,57,24,9.7,13.1,-0.3
fesenky01,2011,24,456,44,100,1,46,74,25,5.8,14.3,-0.6
fesenky01,2012,25,17,2,5,0,6,7,0,29.8,29.8,0.0
fieldla01,2011,22,2541,299,602,219,147,416,107,13.5,11.7,1.4
fieldla01,2012,23,1894,236,513,121,137,219,102,12.0,8.5,1.0
fieldla01,2013,24,1037,102,223,14,53,149,42,10.3,11.9,0.1
fieldla01,2014,25,322,27,67,5,22,44,11,8.6,10.7,0.1
fieldla01,2015,26,216,20,41,2,6,16,8,10.8,6.9,0.1
finnedo01,2017,23,1642,124,333,191,61,167,45,7.7,7.9,-0.3
