slug,Year,age,minutes_played,made_field_goals,attempted_field_goals,attempted_three_point_field_goals,attempted_free_throws,defensive_rebounds,turnovers,player_efficiency_rating,total_rebound_percentage,value_over_replacement_player
markkla01,2021,23,1317,250,521,296,92,233,52,15.2,11.3,0.7
markkla01,2022,24,1878,313,703,380,159,286,54,14.7,10.2,1.1
martica01,2009,24,266,28,77,33,25,26,9,9.2,7.7,-0.1
martica01,2010,25,276,32,88,31,21,30,13,7.3,9.5,-0.2
martica01,2011,26,542,71,182,99,40,54,16,11.7,7.8,0.2
martica01,2012,27,391,59,134,75,19,46,13,12.8,8.4,0.1
martica01,2013,28,694,96,252,146,28,89,32,9.7,8.0,0.0
martica02,2020,24,317,37,84,37,21,28,15,12.0,6.5,0.1
martica02,2021,25,818,96,256,125,64,110,33,9.5,9.3,-0.3
martica02,2022,26,1372,208,410,155,93,160,52,14.8,9.5,1.1
martica02,2023,27,2077,254,548,236,113,256,78,11.4,9.7,0.4
martica02,2024,28,1756,241,559,232,99,207,77,10.8,9.1,0.0
martico01,2020,24,903,89,207,77,65,120,44,10.5,9.6,0.0
martico01,2021,25,849,83,188,58,43,109,40,10.6,10.3,0.0
martico01,2022,26,1866,204,423,159,107,203,61,12.7,8.1,0.7
martico01,2023,27,134,14,36,14,7,16,2,8.7,9.5,-0.1
martico01,2024,28,753,82,215,86,33,90,44,9.2,8.1,-0.3
martike02,2005,21,455,45,117,25,55,29,24,8.7,7.1,-0.2
martike02,2006,22,1913,262,546,179,222,203,81,14.8,8.0,1.2
martike02,2007,23,2818,505,1067,333,570,273,135,20.1,7.1,3.4
martike02,2008,24,2216,417,914,266,578,225,131,21.0,7.3,2.4
martike02,2009,25,1947,341,811,277,527,154,146,19.2,5.5,1.3
mathega01,2020,23,227,24,56,46,34,18,8,13.1,5.8,0.1
mathega01,2021,24,1038,97,237,198,95,71,10,9.7,4.4,0.1
mathega01,2022,25,1712,184,461,386,180,158,41,11.0,6.1,-0.1
mathega01,2023,26,602,60,170,155,45,52,18,9.1,5.7,-0.1
mathega01,2024,27,992,103,226,193,42,75,19,8.9,5.1,-0.2
matthwe02,2010,23,2025,273,565,165,193,141,93,12.3,5.6,0.8
matthwe02,2011,24,2758,440,979,378,315,210,138,15.5,5.7,2.0
matthwe02,2012,25,2228,314,763,337,171,168,73,14.1,5.9,1.3
matthwe02,2013,26,2403,352,808,425,187,156,109,14.1,4.6,1.5
matthwe02,2014,27,2780,445,1009,511,301,238,110,15.7,5.6,2.7
maxieja01,2006,22,159,23,54,0,42,16,11,8.0,10.5,-0.3
maxieja01,2007,23,943,131,262,0,137,98,53,14.4,11.7,0.0
maxieja01,2008,24,1768,240,446,1,270,256,71,16.7,14.6,0.8
maxieja01,2009,25,1408,184,320,1,158,155,45,15.8,13.7,0.5
maxieja01,2010,26,1550,212,415,1,155,240,68,14.0,15.7,-0.3
maynoer01,2010,22,363,52,133,24,33,28,28,12.3,6.2,0.0
maynoer01,2011,23,1200,134,333,96,59,96,77,11.7,5.9,0.1
maynoer01,2012,24,137,14,39,17,4,10,11,9.1,5.4,0.0
maynoer01,2013,25,391,36,115,46,21,13,31,7.5,2.6,-0.3
maynoer01,2014,26,215,21,72,25,3,17,17,6.0,6.5,-0.2
mayooj01,2009,21,3120,562,1283,378,281,252,226,14.2,6.1,0.6
mayooj01,2010,22,3113,542,1183,355,262,250,176,14.6,5.8,1.6
mayooj01,2011,23,1869,304,747,264,131,135,99,12.6,5.4,0.7
mayooj01,2012,24,1771,300,736,275,172,180,124,14.7,6.9,1.3
mayooj01,2013,25,2913,461,1026,349,233,255,210,13.9,5.6,1.1
mbahalu01,2009,22,2114,227,491,4,192,298,100,12.3,13.6,0.6
mbahalu01,2010,23,1866,177,369,17,133,229,70,11.8,12.2,0.8
mbahalu01,2011,24,2093,198,428,7,188,251,77,11.5,11.7,0.4
mbahalu01,2012,25,1009,133,261,4,103,150,39,13.9,12.4,0.2
mbahalu01,2013,26,1326,151,377,37,126,167,70,9.1,10.4,-0.7
mbengdj01,2005,24,58,6,14,0,4,5,5,3.8,7.7,-0.1
mbengdj01,2006,25,237,32,60,1,20,37,16,13.4,14.2,0.0
mbengdj01,2007,26,79,5,16,0,8,8,5,7.2,8.4,0.0
mbengdj01,2008,27,130,9,23,0,2,18,4,6.7,12.8,-0.1
mbengdj01,2009,28,181,27,57,1,8,22,13,13.9,9.7,0.1
mccawpa01,2017,21,1074,106,245,123,37,79,36,8.6,5.1,-0.1
mccawpa01,2018,22,961,92,225,80,34,66,41,7.4,4.8,-0.5
mccawpa01,2019,23,53,2,9,4,0,3,3,-0.7,3.1,-0.1
mccawpa01,2020,24,908,67,162,71,18,67,29,7.3,5.0,0.0
mccawpa01,2021,25,33,1,1,0,3,2,0,12.0,5.0,0.0
mccolcj01,2014,22,476,74,178,80,34,41,35,9.0,5.4,-0.2
mccolcj01,2015,23,973,159,365,139,73,77,48,13.1,5.0,0.4
mccolcj01,2016,24,2780,641,1431,472,226,212,196,17.7,5.0,2.3
mccolcj01,2017,25,2796,692,1441,439,294,229,172,19.9,5.7,2.8
mccolcj01,2018,26,2923,667,1505,476,250,268,151,17.0,6.0,2.4
mccontj01,2016,23,1606,218,464,89,41,207,140,14.5,8.5,0.3
mccontj01,2017,24,2133,236,512,55,90,212,159,13.7,6.5,0.5
mccontj01,2018,25,1706,210,421,62,39,189,112,12.5,7.1,0.9
mccontj01,2019,26,1470,220,419,42,37,146,91,13.4,6.3,0.4
mccontj01,2020,27,1326,212,411,17,42,151,100,16.5,7.8,0.8
mcdanja01,2020,22,293,33,70,24,17,50,11,10.7,12.1,-0.1
mcdanja01,2021,23,904,133,284,105,64,124,45,11.4,10.1,-0.3
mcdanja01,2022,24,895,123,254,108,72,133,36,12.7,10.1,-0.1
mcdanja01,2023,25,1494,221,494,202,104,226,80,11.6,9.6,0.0
mcdanja01,2024,26,538,65,189,71,37,61,30,5.0,8.1,-1.0
mcderdo01,2015,23,321,43,107,41,15,37,17,6.1,7.3,-0.3
mcderdo01,2016,24,1861,291,644,259,84,158,53,10.9,5.5,-0.4
mcderdo01,2017,25,1078,166,373,150,67,116,32,11.3,6.5,0.0
mcderdo01,2018,26,1172,151,328,137,53,101,34,9.9,6.3,0.0
mcderdo01,2019,27,1340,207,422,206,79,92,42,11.6,4.5,0.2
mcgeeja01,2009,21,1143,191,387,0,162,174,61,17.0,15.1,-0.3
mcgeeja01,2010,22,968,156,307,1,116,155,51,17.0,14.5,0.3
mcgeeja01,2011,23,2193,332,604,3,230,411,102,17.4,16.5,0.9
mcgeeja01,2012,24,1124,214,400,0,116,235,68,19.6,18.2,0.6
mcgeeja01,2013,25,1433,303,527,1,186,223,90,20.7,14.9,1.3
mcgruro01,2017,25,1966,190,460,220,71,162,56,9.1,7.2,0.0
mcgruro01,2018,26,299,36,73,35,8,22,4,12.0,6.2,0.1
mcgruro01,2019,27,1550,186,461,225,72,178,64,9.4,8.2,-0.1
mcgruro01,2020,28,871,72,181,89,34,122,24,6.7,9.0,-0.2
mcgruro01,2021,29,194,37,70,24,8,14,7,16.1,6.3,0.1
mcguido01,2008,22,695,39,103,6,32,86,40,6.6,11.7,-0.4
mcguido01,2009,23,2072,140,324,4,102,315,92,10.8,12.1,0.5
mcguido01,2010,24,240,15,40,0,5,44,10,4.2,14.6,-0.2
mcguido01,2011,25,760,72,182,2,39,136,25,10.4,15.9,-0.2
mcguido01,2012,26,1127,94,210,4,53,173,56,11.8,12.4,0.3
mckinal01,2018,25,53,8,15,9,3,6,3,10.1,7.4,0.0
mckinal01,2019,26,1003,134,275,118,48,166,30,11.2,13.1,-0.4
mckinal01,2020,27,593,73,171,65,31,76,26,8.7,10.6,-0.5
mckinal01,2021,28,258,48,93,39,18,32,5,15.5,11.8,0.1
mckinal01,2022,29,206,24,61,27,8,20,7,5.6,9.0,-0.4
mclaujo01,2020,23,590,87,178,76,39,42,31,16.3,4.4,0.3
mclaujo01,2021,24,938,100,242,92,30,87,51,12.0,6.2,0.1
mclaujo01,2022,25,902,88,200,85,40,72,38,13.4,5.6,0.6
mclaujo01,2023,26,678,61,145,78,18,47,33,11.8,5.1,0.2
mclaujo01,2024,27,626,70,145,89,18,54,19,15.5,6.5,1.0
mclembe01,2014,20,2187,255,679,297,143,182,96,7.7,6.1,-1.1
mclembe01,2015,21,2670,363,831,391,160,210,138,10.4,5.1,-0.2
mclembe01,2016,22,1443,195,455,185,103,114,99,8.6,5.6,-0.7
mclembe01,2017,23,1176,180,419,170,93,110,62,9.8,6.3,-0.6
mclembe01,2018,24,1091,157,373,159,64,105,61,9.7,7.4,-0.5
mcrobjo01,2008,20,28,6,10,1,0,8,2,20.3,21.0,0.0
mcrobjo01,2009,21,279,35,83,10,13,48,12,12.5,14.6,0.0
mcrobjo01,2010,22,524,76,146,23,38,87,19,14.8,13.2,0.2
mcrobjo01,2011,23,1597,211,386,60,119,273,93,16.0,13.3,1.7
mcrobjo01,2012,24,718,56,118,7,36,110,31,10.9,13.3,0.1
meeksjo01,2010,22,486,64,177,82,21,67,20,8.4,8.4,-0.1
meeksjo01,2011,23,2062,242,570,348,170,150,60,12.5,4.8,1.1
meeksjo01,2012,24,1644,191,467,266,85,144,29,11.5,5.4,0.5
meeksjo01,2013,25,1663,205,530,342,96,134,52,11.4,5.7,0.4
meeksjo01,2014,26,2556,413,892,404,258,164,111,14.7,4.1,1.2
meltode01,2019,20,984,100,256,95,28,109,75,9.9,7.5,-0.2
meltode01,2020,21,1167,161,401,140,121,177,84,13.5,9.9,0.5
meltode01,2021,22,1045,172,393,211,51,131,66,15.2,8.2,1.1
meltode01,2022,23,1657,281,695,372,120,264,112,15.2,10.4,1.6
meltode01,2023,24,2150,277,651,403,87,243,102,12.7,8.6,1.6
metuch01,2019,21,145,19,58,2,17,27,15,6.4,13.5,-0.2
metuch01,2020,22,105,24,42,2,13,21,10,22.2,16.9,0.1
metuch01,2021,23,488,91,179,37,43,81,29,14.5,12.7,-0.2
metuch01,2022,24,1279,203,449,186,91,301,61,13.4,14.3,0.2
metuch01,2023,25,689,129,219,38,73,151,32,17.3,16.4,0.3
middlkh01,2013,21,475,62,141,45,32,46,11,11.4,6.1,0.0
middlkh01,2014,22,2460,376,854,290,137,250,123,12.5,7.2,-0.2
middlkh01,2015,23,2378,406,869,268,156,299,113,15.6,8.4,2.2
middlkh01,2016,24,2852,507,1142,361,312,258,180,16.8,6.0,1.9
middlkh01,2017,25,889,150,333,104,92,112,65,15.0,8.1,0.4
milicda01,2004,18,159,17,65,1,24,32,13,6.1,15.6,-0.3
milicda01,2005,19,254,25,76,0,24,40,16,4.7,9.9,-0.4
milicda01,2006,20,140,17,33,2,8,18,15,10.1,11.9,0.0
milicda01,2007,21,1913,249,548,1,230,292,124,13.8,14.1,0.7
milicda01,2008,22,1663,219,500,1,121,297,101,11.0,14.3,-0.8
millspa01,2007,21,1472,209,398,3,208,240,94,17.6,17.5,0.9
millspa01,2008,22,1702,253,502,4,229,293,87,16.1,16.5,0.8
millspa01,2009,23,2290,400,749,4,326,403,129,18.6,17.0,1.8
millspa01,2010,24,2277,385,716,9,264,373,116,16.7,14.5,1.4
millspa01,2011,25,2605,525,988,23,338,415,145,19.8,13.4,2.5
millspa02,2010,21,38,10,24,4,7,1,4,11.9,3.3,-0.1
millspa02,2011,22,783,135,328,133,47,32,62,13.0,4.0,0.1
millspa02,2012,23,261,63,130,56,15,24,26,21.5,6.2,0.3
millspa02,2013,24,656,113,241,130,19,41,39,14.1,4.4,0.4
millspa02,2014,25,1527,309,666,318,82,135,63,18.7,6.2,2.3
miltosh01,2019,22,268,34,87,44,7,26,6,9.3,6.9,-0.1
miltosh01,2020,23,805,134,277,135,65,73,47,14.4,6.0,0.2
miltosh01,2021,24,1461,300,667,203,176,115,103,14.6,5.6,0.1
miltosh01,2022,25,1179,173,403,133,73,112,44,11.9,6.7,-0.1
miltosh01,2023,26,1567,241,503,148,116,152,94,12.7,7.2,0.0
mirotni01,2015,23,1654,253,624,313,284,341,89,17.9,13.3,1.8
mirotni01,2016,24,1646,248,609,346,181,304,102,15.6,11.6,1.5
mirotni01,2017,25,1679,258,625,377,128,323,80,14.5,12.3,1.1
mirotni01,2018,26,622,143,302,161,79,141,31,22.0,13.7,1.0
mirotni01,2019,27,925,182,407,231,101,218,37,17.5,14.8,0.8
mitchdo01,2018,21,2638,595,1362,550,297,244,215,16.7,6.4,2.2
mitchdo01,2019,22,2598,661,1530,519,396,257,218,17.2,6.6,2.2
mitchdo01,2020,23,2364,602,1342,473,322,251,184,18.8,7.1,2.3
mitchdo01,2021,24,1771,478,1091,461,316,185,147,21.3,7.0,2.8
mitchdo01,2022,25,2266,617,1376,654,313,227,200,21.6,6.8,3.6
mohamna01,2001,23,196,41,88,0,28,37,9,15.3,15.9,-0.1
mohamna01,2001,23,716,135,281,1,98,155,55,20.3,19.6,0.2
mohamna01,2002,24,2168,329,713,1,222,409,118,14.0,17.1,-1.0
mohamna01,2003,25,445,67,159,0,41,82,25,12.4,16.5,-0.4
mohamna01,2004,26,938,138,280,0,110,166,55,14.7,16.1,-0.2
monkma01,2018,19,854,153,425,243,38,58,49,10.2,4.2,-0.3
monkma01,2019,20,1258,227,586,330,102,121,86,11.8,5.9,-0.3
monkma01,2020,21,1169,212,488,204,100,130,77,12.6,7.3,-0.1
monkma01,2021,22,878,173,399,212,72,87,55,13.6,6.2,0.0
monkma01,2022,23,2139,391,826,442,117,219,122,14.4,6.4,0.8
moonja01,2008,27,2166,279,575,122,85,392,51,15.0,13.2,2.2
moonja01,2009,28,1379,150,317,110,65,201,31,14.2,10.6,1.6
moonja01,2010,29,1052,114,247,100,45,165,23,12.6,10.8,0.9
moonja01,2011,30,764,76,189,95,11,104,17,10.7,8.9,0.2
moonja01,2012,31,123,7,24,10,2,20,8,3.4,10.3,-0.2
mooreet01,2012,22,331,43,113,45,7,29,21,8.8,5.9,0.0
mooreet01,2013,23,1682,237,598,197,59,119,105,10.7,5.6,-0.1
mooreet01,2014,24,1506,195,456,161,68,107,55,11.1,5.1,0.2
mooreet01,2015,25,504,62,139,38,20,34,14,10.3,5.0,0.1
mooreet01,2016,26,1263,187,389,104,35,114,53,11.4,5.5,0.0
moranja01,2020,20,2074,447,937,179,308,208,220,17.4,6.6,1.2
moranja01,2021,21,2053,430,957,241,372,193,203,16.7,6.5,0.8
moranja01,2022,22,1889,580,1177,256,415,248,196,24.4,9.0,3.9
moranja01,2023,23,1948,566,1214,300,497,296,206,23.3,9.7,3.8
moranja01,2024,24,318,80,170,51,64,44,27,20.6,8.6,0.4
morrima02,2012,22,1227,174,436,124,106,210,70,12.1,12.8,0.0
morrima02,2013,23,1837,266,653,134,127,265,104,12.6,12.3,0.0
morrima02,2014,24,2153,411,845,108,327,346,147,18.4,12.6,1.6
morrima02,2015,25,2581,512,1100,179,232,396,170,15.8,10.7,1.1
morrima02,2016,26,917,171,431,76,92,151,90,10.8,11.5,-0.4
morrima03,2012,22,126,16,54,17,8,11,4,3.8,7.4,-0.2
morrima03,2013,23,1154,171,400,194,75,156,53,12.1,10.8,0.2
morrima03,2014,24,1800,288,651,260,159,235,95,14.8,9.9,1.1
morrima03,2015,25,2045,331,763,313,113,312,73,13.7,10.3,1.1
morrima03,2016,26,2856,410,945,298,271,313,140,12.7,7.7,1.3
morrimo01,2018,22,25,4,6,1,2,2,1,27.1,4.5,0.1
morrimo01,2019,23,1970,346,702,227,81,159,52,16.2,5.3,1.7
morrimo01,2020,24,1636,260,566,172,89,113,53,14.9,4.7,0.7
morrimo01,2021,25,1196,186,387,134,73,85,34,14.0,4.6,0.5
morrimo01,2022,26,2239,374,773,314,84,199,78,14.7,5.6,1.1
morroan01,2009,23,1515,255,534,184,92,121,52,14.7,7.1,0.7
morroan01,2010,24,2018,329,703,307,114,198,84,14.0,7.1,0.8
morroan01,2011,25,1856,279,620,260,107,135,54,12.1,5.5,0.5
morroan01,2012,26,1636,272,658,286,104,96,70,13.1,4.5,0.0
morroan01,2013,27,301,47,111,38,18,16,4,12.3,4.9,0.1
mozgoti01,2011,24,458,52,112,0,44,63,32,10.3,13.0,-0.3
mozgoti01,2012,25,687,100,190,0,57,126,53,13.2,15.2,-0.1
mozgoti01,2013,26,366,44,87,2,26,57,25,12.3,16.4,-0.2
mozgoti01,2014,27,1770,285,545,24,260,357,122,16.7,16.1,0.5
mozgoti01,2015,28,897,117,232,6,86,181,47,13.8,16.4,0.0
muhamsh01,2014,21,290,57,124,11,40,29,16,13.1,10.0,-0.2
muhamsh01,2015,22,866,194,397,51,145,91,35,19.9,10.2,0.6
muhamsh01,2016,23,1682,317,681,152,242,167,70,15.2,9.2,-0.2
muhamsh01,2017,24,1516,288,598,145,190,136,56,14.9,8.5,-0.1
muhamsh01,2018,25,301,47,121,19,31,30,5,9.3,8.6,-0.3
mulleby01,2010,20,54,7,19,0,0,7,4,0.7,10.6,-0.1
mulleby01,2011,21,85,9,28,0,14,18,8,3.5,16.5,-0.2
mulleby01,2012,22,1465,251,591,51,112,231,74,13.0,12.8,-1.0
mulleby01,2013,23,1428,217,563,208,99,266,74,12.3,13.5,-0.5
mulleby01,2014,24,167,26,64,39,6,25,13,7.8,10.6,-0.1
murphtr01,2002,21,1448,178,423,9,156,223,84,10.3,11.9,-0.8
murphtr01,2003,22,2510,338,749,14,290,578,111,15.9,17.1,0.8
murphtr01,2004,23,610,107,243,17,80,125,34,16.8,16.0,0.1
murphtr01,2005,24,2375,392,947,148,319,505,108,16.8,17.3,0.5
murphtr01,2006,25,2516,363,838,181,319,548,108,15.9,16.5,1.1
murraro01,2003,23,42,9,26,4,8,1,4,10.7,1.4,0.0
murraro01,2004,24,2021,389,915,229,235,159,149,15.4,5.9,0.4
murraro01,2005,25,883,131,363,95,80,83,57,9.9,6.8,-0.5
murraro01,2006,26,1085,179,451,76,138,68,79,11.2,4.8,-0.8
murraro01,2007,27,1477,177,438,83,120,87,90,10.8,4.5,-0.1
muscami01,2014,22,215,31,73,3,14,35,12,10.8,14.0,-0.2
muscami01,2015,23,502,83,151,22,25,67,21,18.0,13.5,0.3
muscami01,2016,24,565,76,152,39,39,79,27,13.6,11.3,0.2
muscami01,2017,25,1237,170,337,110,64,164,55,14.4,10.7,1.0
muscami01,2018,26,1060,143,312,167,62,174,42,14.4,12.1,0.6
mutomdi01,2001,34,1716,169,354,0,154,505,92,16.5,22.5,1.5
mutomdi01,2001,34,875,100,202,0,137,203,52,19.6,20.8,1.0
mutomdi01,2002,35,2907,321,641,0,364,609,156,16.0,16.8,2.0
mutomdi01,2003,36,514,49,131,0,55,99,34,11.2,17.0,-0.2
mutomdi01,2004,37,1494,141,295,0,119,292,54,14.3,16.9,0.8
mykhasv01,2019,21,420,44,132,85,20,26,20,5.8,4.2,-0.3
mykhasv01,2020,22,1265,166,405,285,70,87,61,11.2,4.7,0.0
mykhasv01,2021,23,634,84,223,171,30,63,39,10.2,6.5,0.0
mykhasv01,2022,24,716,91,234,134,37,72,32,9.6,7.0,-0.2
mykhasv01,2023,25,40,6,12,10,5,7,2,15.8,9.6,0.1
nachbbo01,2003,22,77,11,31,10,10,8,6,5.8,8.2,-0.1
nachbbo01,2004,23,516,47,132,63,29,62,23,8.3,8.0,0.1
nachbbo01,2005,24,204,15,43,21,12,26,5,6.1,8.6,0.0
nachbbo01,2006,25,405,42,124,57,36,45,20,7.3,7.2,-0.2
nachbbo01,2007,26,1532,226,495,265,164,226,69,14.5,9.7,0.9
naderab01,2018,24,522,50,149,65,39,58,34,5.1,7.4,-0.4
naderab01,2019,25,694,91,215,100,36,102,26,8.8,8.6,-0.2
naderab01,2020,26,867,123,263,128,66,86,43,11.3,6.4,0.2
naderab01,2021,27,355,57,116,43,37,55,19,13.4,9.9,0.2
naderab01,2022,28,145,12,35,14,10,23,11,4.9,10.0,-0.1
nancela02,2016,23,1266,158,300,10,47,211,41,13.4,13.3,0.2
nancela02,2017,24,1442,190,361,36,80,249,56,15.7,14.0,1.0
nancela02,2018,25,922,152,253,4,87,176,41,19.4,16.4,1.0
nancela02,2019,26,1795,249,479,98,134,384,97,18.6,17.1,2.0
nancela02,2020,27,1472,229,431,159,74,303,60,17.3,15.4,1.4
napiesh01,2015,23,1012,87,228,118,56,96,81,9.3,6.7,-0.3
napiesh01,2016,24,600,68,201,104,45,46,46,9.6,5.1,-0.2
napiesh01,2017,25,512,73,183,92,49,53,41,13.6,6.6,0.2
napiesh01,2018,26,1535,223,531,218,138,144,90,14.2,6.0,1.0
napiesh01,2019,27,983,169,435,228,138,82,66,15.3,5.3,0.9
nealga01,2011,26,1685,285,632,308,104,175,78,13.1,6.8,0.7
nealga01,2012,27,1206,212,486,198,64,106,60,14.2,5.6,0.6
nealga01,2013,28,1484,246,597,251,74,130,69,11.5,5.6,0.0
nealga01,2014,29,607,108,277,111,54,42,39,11.2,4.7,-0.3
nealga01,2015,30,931,143,398,133,102,80,55,9.9,5.6,-0.6
nelsoja01,2005,22,1612,286,628,141,107,141,117,14.5,6.7,0.5
nelsoja01,2006,23,1784,347,719,165,181,141,148,19.5,6.2,1.8
nelsoja01,2007,24,2331,376,875,194,221,186,184,13.9,6.2,0.8
nelsoja01,2008,25,1961,283,603,154,151,215,141,15.5,7.1,1.6
nelsoja01,2009,26,1309,267,531,181,97,125,83,20.6,6.2,2.3
netora01,2016,23,1499,180,418,162,70,103,109,10.2,4.7,0.0
netora01,2017,24,346,41,91,31,9,26,15,10.7,5.0,0.2
netora01,2018,25,498,69,151,47,35,42,36,11.9,5.6,0.1
netora01,2019,26,474,74,161,60,33,56,35,13.4,7.1,0.2
netora01,2020,27,668,101,222,88,47,50,47,12.7,5.0,0.0
niangge01,2017,23,93,9,36,12,2,15,5,0.1,10.3,-0.2
niangge01,2018,24,32,4,11,4,2,6,3,9.2,16.0,0.0
niangge01,2019,25,516,86,181,105,24,76,23,13.0,9.1,0.3
niangge01,2020,26,923,141,322,225,24,112,30,11.7,7.6,0.4
niangge01,2021,27,1154,177,405,292,23,148,51,11.4,8.1,0.5
nichoan01,2013,23,1249,256,486,0,94,189,79,15.1,11.7,-0.2
nichoan01,2014,24,1174,180,420,89,57,202,51,9.9,12.3,-0.9
nichoan01,2015,25,492,83,190,41,25,65,24,10.3,9.4,-0.4
nichoan01,2016,26,823,146,310,114,65,167,41,14.8,13.5,0.2
nichoan01,2017,27,231,30,77,16,12,23,11,6.3,8.3,-0.2
noahjo01,2008,22,1534,177,367,1,194,242,89,15.5,15.3,0.7
noahjo01,2009,23,1938,207,372,1,182,362,82,16.5,17.9,1.5
noahjo01,2010,24,1925,262,520,0,219,484,117,17.9,20.3,1.7
noahjo01,2011,25,1576,211,402,1,188,316,90,18.8,18.5,1.9
noahjo01,2012,26,1945,249,490,1,206,387,92,19.6,18.0,2.8
nocioan01,2005,25,1892,241,601,97,222,317,135,10.1,11.4,0.0
nocioan01,2006,26,2239,383,831,238,242,411,120,16.1,12.8,2.1
nocioan01,2007,27,1406,273,584,209,145,259,104,15.6,12.2,1.0
nocioan01,2008,28,2021,379,877,346,243,294,133,13.6,9.5,0.6
nocioan01,2009,29,1278,186,449,209,124,188,73,11.4,9.9,0.0
noelne01,2015,20,2311,302,653,0,230,426,146,15.0,14.3,1.0
noelne01,2016,21,1965,306,587,2,227,388,158,16.2,15.0,0.9
noelne01,2017,22,564,107,175,1,63,98,29,20.8,14.1,0.7
noelne01,2018,23,472,55,105,1,28,120,26,16.2,19.8,0.3
noelne01,2019,24,1055,162,276,0,79,198,48,19.3,15.9,1.1
novakst01,2007,23,191,18,50,39,2,22,4,7.7,7.8,0.0
novakst01,2008,24,264,49,102,71,4,31,4,17.3,7.5,0.4
novakst01,2009,25,1161,176,396,286,23,106,23,13.5,6.2,0.5
novakst01,2010,26,362,42,108,71,9,32,2,8.3,5.3,-0.2
novakst01,2011,27,18,4,8,4,0,5,0,19.6,16.2,0.0
nowelja01,2020,20,151,19,53,26,17,10,3,10.5,4.5,-0.1
nowelja01,2021,21,759,142,335,150,55,76,28,12.3,6.8,-0.2
nowelja01,2022,22,975,196,413,160,92,101,36,16.8,6.8,0.7
nowelja01,2023,23,1252,280,625,232,99,134,65,13.7,7.6,-0.2
nowelja01,2024,24,156,22,55,23,3,11,5,6.7,4.9,-0.2
ntilila01,2018,19,1706,182,500,157,68,140,131,7.0,5.8,-1.3
ntilila01,2019,20,904,95,282,115,30,75,56,6.0,5.0,-0.9
ntilila01,2020,21,1187,131,333,137,59,98,71,9.8,5.4,-0.4
ntilila01,2021,22,322,29,79,48,18,25,11,7.7,5.2,0.0
ntilila01,2022,23,685,89,223,111,25,67,31,10.4,6.4,0.0
nurkiju01,2015,20,1103,171,383,2,132,257,86,14.8,18.7,-0.2
nurkiju01,2016,21,547,101,242,3,99,110,55,15.9,17.7,-0.1
nurkiju01,2017,22,807,151,298,0,113,171,81,15.0,17.8,0.0
nurkiju01,2018,23,2088,480,951,7,273,519,183,19.2,18.5,1.1
nurkiju01,2019,24,1974,420,826,29,365,505,168,23.4,20.2,2.8
nwabada01,2017,24,397,47,81,5,39,46,11,12.2,8.7,0.0
nwabada01,2018,25,1646,202,423,52,203,237,77,12.2,10.6,-0.2
nwabada01,2019,26,984,126,262,75,85,122,29,12.5,9.2,0.0
nwabada01,2020,27,268,37,71,28,27,37,8,14.0,8.7,0.2
nwabada01,2021,28,679,106,218,63,68,78,17,14.4,9.3,0.2
obertfa01,2006,30,490,44,93,2,27,66,28,9.3,14.8,-0.2
obertfa01,2007,31,1365,158,281,0,51,237,69,11.9,16.3,0.2
obertfa01,2008,32,1644,180,296,1,61,277,51,13.8,15.4,1.0
obertfa01,2009,33,677,61,104,1,35,77,38,10.6,12.5,0.0
obertfa01,2010,34,650,35,56,0,17,71,36,5.7,9.3,-0.4
ojelese01,2018,23,1150,65,188,125,41,124,25,4.6,7.7,-0.8
ojelese01,2019,24,594,67,158,89,39,62,19,8.5,7.7,-0.3
ojelese01,2020,25,1011,80,196,127,32,119,19,7.7,7.7,0.1
ojelese01,2021,26,950,89,221,158,32,116,21,8.3,8.6,-0.1
ojelese01,2022,27,308,18,70,41,13,33,5,5.0,10.0,-0.4
okafoja01,2016,20,1591,397,781,6,194,251,124,17.1,12.8,-0.1
okafoja01,2017,21,1134,242,471,0,158,159,91,14.8,11.7,-0.1
okafoja01,2018,22,25,4,9,0,4,5,3,8.8,19.4,0.0
okafoja01,2019,23,935,212,362,5,89,196,52,17.9,15.4,0.1
okafoja01,2020,24,467,101,162,3,62,79,38,18.3,14.4,0.2
okogijo01,2019,20,1757,196,508,215,162,177,63,9.3,6.6,-0.5
okogijo01,2020,21,1547,170,398,154,191,181,87,11.5,9.1,-0.2
okogijo01,2021,22,1197,102,254,108,108,93,43,9.1,7.1,-0.4
okogijo01,2022,23,516,42,104,47,51,41,23,9.0,7.3,-0.1
okogijo01,2023,24,1350,162,414,197,192,142,63,13.3,10.3,0.6
okurme01,2003,23,1366,180,423,112,131,218,66,14.8,14.5,0.5
okurme01,2004,24,1580,251,542,48,209,261,101,18.3,15.4,1.4
okurme01,2005,25,2304,354,756,63,387,422,141,18.9,16.6,2.3
okurme01,2006,26,2945,519,1128,234,454,535,163,19.0,15.4,2.7
okurme01,2007,27,2664,490,1061,336,387,419,125,18.1,13.2,2.8
oladivi01,2014,21,2487,392,936,226,318,286,256,13.6,7.5,0.3
oladivi01,2015,22,2573,473,1086,248,320,251,204,15.9,6.6,1.1
oladivi01,2016,23,2379,425,970,282,247,297,153,16.7,8.0,2.3
oladivi01,2017,24,2222,412,932,352,154,252,119,13.6,7.2,0.8
oladivi01,2018,25,2552,640,1342,434,368,343,219,23.1,8.6,5.0
