slug,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,Year,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
garcifr01,25,79,5,1410,163,380,53,149,95,114,53,152,87,45,43,70,190,474,2007,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,1.1,1.2,2.4,0.08,-1.4,0.4,-1.1,0.3
garneke01,30,76,76,2995,638,1341,12,56,416,498,183,792,313,89,126,205,184,1704,2007,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,3.8,1.7,5.4,5.5
garripa01,30,33,0,277,22,70,11,32,16,18,12,30,14,7,0,14,37,71,2007,6.4,0.456,0.457,0.257,5.5,13.1,9.3,7.8,1.3,0.0,15.2,15.4,-0.1,0.3,0.2,0.038,-3.6,-0.6,-4.2,-0.2
gasolpa01,26,59,59,2133,462,858,3,11,299,400,149,432,201,29,126,162,137,1226,2007,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,3.7,-0.1,3.6,3.0
gayru01,20,78,43,2103,321,760,52,143,152,209,93,255,100,71,74,140,192,846,2007,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8.0,1.7,2.7,14.1,21.3,-0.5,1.0,0.5,0.011,-1.5,-0.7,-2.2,-0.1
gelabmi01,23,70,14,1239,122,264,11,47,66,82,59,114,56,24,22,49,108,321,2007,9.8,0.535,0.178,0.311,5.7,11.1,8.4,6.7,1.0,1.4,14.0,12.8,0.9,0.4,1.3,0.05,-1.8,-0.9,-2.6,-0.2
georgde01,29,60,17,1283,146,370,53,150,36,48,57,156,33,46,23,51,143,381,2007,9.7,0.487,0.405,0.13,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,0.1,1.9,2.1,0.078,-2.2,0.6,-1.5,0.2
gibsoda01,20,60,16,988,98,231,52,124,28,39,28,64,69,23,8,44,94,276,2007,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,2.0,0.098,-1.6,0.9,-0.7,0.3
ginobma01,29,75,36,2060,396,854,128,323,320,372,59,268,263,109,27,157,155,1240,2007,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1.0,13.4,27.1,6.3,4.3,10.6,0.246,5.3,2.5,7.8,5.1
giricgo01,29,61,6,1188,176,381,52,122,71,87,24,105,63,28,5,64,122,475,2007,11.3,0.566,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,0.076,-0.8,-0.5,-1.4,0.2
glynian01,25,13,4,81,8,17,0,0,1,2,2,6,1,0,0,9,19,17,2007,-3.3,0.475,0.0,0.118,2.9,9.0,5.9,1.8,0.0,0.0,33.5,15.1,-0.2,0.0,-0.2,-0.143,-11.4,-2.6,-14.0,-0.2
gomesry01,24,73,60,2275,338,723,16,42,189,233,125,282,119,48,13,105,169,881,2007,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,0.089,-0.4,-1.0,-1.4,0.3
goodedr01,25,80,80,2238,371,784,1,6,142,199,263,418,88,70,28,115,210,885,2007,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,2.4,4.1,6.5,0.139,-0.2,0.0,-0.2,1.0
gordobe01,23,82,51,2704,609,1338,155,375,380,440,35,223,296,64,17,249,252,1753,2007,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,4.7,3.9,8.6,0.152,2.5,-0.1,2.4,3.0
grahajo01,24,79,21,1319,192,388,9,31,110,131,55,193,44,30,4,49,161,503,2007,12.9,0.564,0.08,0.338,4.9,17.4,11.0,5.4,1.2,0.2,9.9,17.4,1.7,1.3,3.0,0.108,-1.8,-0.1,-1.9,0.0
grahast01,24,14,1,165,17,40,3,11,8,9,6,15,5,4,1,13,25,45,2007,5.4,0.512,0.275,0.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,-0.2,0.1,-0.1,-0.027,-4.5,-1.2,-5.7,-0.2
grangda01,23,82,57,2785,398,868,110,288,236,294,114,267,114,67,61,135,245,1142,2007,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7.0,1.2,1.7,11.9,18.2,3.9,2.6,6.5,0.111,0.4,-0.1,0.2,1.5
greenge01,21,81,26,1780,310,739,95,258,128,159,68,140,83,41,24,120,198,843,2007,12.0,0.521,0.349,0.215,4.5,9.6,7.0,8.5,1.2,1.0,12.9,23.7,0.4,1.2,1.6,0.042,-0.7,-1.7,-2.5,-0.2
greenwi01,25,74,36,1842,357,868,51,157,74,111,42,116,112,56,4,106,144,839,2007,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,-1.8,1.1,-0.7,-0.018,-2.9,-1.8,-4.7,-1.2
greenor01,24,41,0,254,23,62,2,11,15,25,12,32,22,17,4,28,38,63,2007,6.5,0.432,0.177,0.403,5.4,14.9,10.0,13.6,3.5,1.2,27.7,17.8,-0.6,0.4,-0.2,-0.034,-6.2,1.8,-4.4,-0.2
greerly01,27,41,0,432,61,141,18,52,27,32,2,25,53,17,1,18,32,167,2007,14.0,0.538,0.369,0.227,0.5,6.9,3.7,19.0,2.0,0.2,10.4,18.1,0.7,0.1,0.7,0.083,-0.3,-1.1,-1.5,0.1
griffad01,32,54,1,585,61,129,0,6,15,19,40,69,59,32,4,38,78,137,2007,10.7,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,1.3,0.103,-3.3,3.0,-0.3,0.3
griffed01,24,13,0,92,7,27,0,1,4,5,7,18,4,0,7,6,8,18,2007,5.2,0.308,0.037,0.185,9.3,22.8,16.3,6.5,0.0,5.9,17.0,17.8,-0.3,0.1,-0.2,-0.088,-5.6,-0.6,-6.2,-0.1
hallmi01,22,2,0,13,1,4,0,0,0,0,1,1,1,0,0,0,1,2,2007,3.1,0.25,0.0,0.0,8.6,9.1,8.8,11.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-0.073,-4.7,-4.1,-8.8,0.0
hamilri01,28,75,75,2763,547,1170,44,129,347,403,75,207,285,59,15,159,232,1485,2007,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19.0,1.2,0.4,10.6,25.9,5.7,2.4,8.1,0.141,1.8,-0.5,1.2,2.2
harprma01,30,77,2,1965,322,656,13,39,237,309,117,236,99,52,11,118,232,894,2007,14.7,0.564,0.059,0.471,7.3,14.6,10.9,8.2,1.4,0.5,13.0,20.8,3.1,1.6,4.7,0.115,-0.4,-0.7,-1.0,0.5
harrial01,26,36,36,1208,223,487,54,118,72,101,71,155,51,25,10,91,116,572,2007,13.4,0.538,0.242,0.207,6.7,15.1,10.8,7.8,1.1,0.6,14.6,23.1,0.3,1.1,1.5,0.059,-0.4,-1.2,-1.6,0.1
harriju01,26,29,8,543,57,137,7,26,31,46,12,56,89,21,5,52,79,152,2007,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2.0,0.7,24.9,17.4,-0.4,0.2,-0.2,-0.015,-4.0,-0.6,-4.6,-0.4
harriot01,33,26,0,220,25,56,0,0,17,22,13,25,6,1,1,15,49,67,2007,5.0,0.51,0.0,0.393,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,-0.1,0.1,0.0,0.003,-6.8,-1.3,-8.2,-0.3
harride01,23,80,61,2081,292,593,14,50,215,261,45,151,296,96,21,146,242,813,2007,16.0,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,0.151,-0.3,1.6,1.2,1.7
harrida01,24,24,2,190,30,58,0,0,11,22,9,33,6,5,12,26,47,71,2007,7.0,0.525,0.0,0.379,5.4,20.5,12.8,5.6,1.4,4.8,27.8,22.1,-0.5,0.3,-0.2,-0.04,-9.0,1.1,-7.9,-0.3
hartja01,28,13,0,100,15,30,3,6,10,11,2,13,10,3,0,4,23,43,2007,14.5,0.617,0.2,0.367,2.3,15.6,8.8,16.9,1.5,0.0,10.3,17.5,0.3,0.1,0.3,0.16,-1.6,0.3,-1.3,0.0
hasleud01,26,79,79,2483,353,717,0,4,138,203,188,466,97,49,26,110,236,844,2007,13.7,0.523,0.006,0.283,9.2,21.6,15.5,6.6,1.1,0.8,12.0,17.5,2.0,3.1,5.1,0.099,-1.6,-0.8,-2.3,-0.2
hassetr01,27,76,68,2223,217,443,6,25,72,92,83,160,203,22,26,80,144,512,2007,9.7,0.529,0.056,0.208,4.6,8.4,6.5,14.0,0.5,0.9,14.2,11.8,1.8,0.8,2.6,0.056,-1.4,-0.5,-1.9,0.0
hayesch01,23,78,43,1714,192,335,0,0,55,89,204,317,47,70,18,64,281,439,2007,13.9,0.587,0.0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,2.9,3.6,6.4,0.179,-2.3,1.6,-0.7,0.6
hayesja01,25,81,17,1626,224,546,66,183,71,84,42,168,80,48,13,56,160,585,2007,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1.0,0.5,1.5,0.045,-1.4,-1.3,-2.6,-0.3
haywobr01,27,77,49,1740,198,355,0,0,115,210,195,282,47,34,88,90,208,511,2007,14.2,0.571,0.0,0.592,12.5,19.2,15.8,4.1,1.0,3.9,16.7,13.6,2.2,1.3,3.4,0.095,-1.1,-0.8,-1.8,0.1
headlu01,24,80,10,2211,306,700,177,401,83,105,31,221,194,76,5,137,133,872,2007,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,0.123,0.5,1.1,1.6,2.0
hendeal01,34,38,5,418,43,67,0,0,33,47,48,59,10,9,12,12,62,119,2007,15.7,0.679,0.0,0.701,13.8,16.9,15.4,3.8,1.1,2.2,12.0,11.0,1.1,0.4,1.6,0.181,-0.3,-0.4,-0.6,0.1
herrmwa01,27,48,12,936,174,330,53,115,41,53,28,111,26,17,7,32,76,442,2007,16.1,0.625,0.348,0.161,3.4,14.5,8.8,5.0,0.9,0.6,8.3,18.7,1.8,0.6,2.4,0.125,1.9,-1.1,0.8,0.7
hilarne01,24,64,42,1715,294,516,0,1,195,283,150,299,77,62,59,127,209,783,2007,17.8,0.611,0.002,0.548,10.0,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,0.148,-0.3,0.7,0.3,1.0
hillgr01,34,65,64,2009,342,660,2,12,248,324,53,184,138,61,25,144,146,934,2007,16.3,0.582,0.018,0.491,3.3,11.0,7.3,12.3,1.6,1.0,15.2,21.8,2.9,2.3,5.1,0.123,0.7,0.4,1.1,1.6
hinriki01,26,80,80,2839,475,1061,140,337,237,284,32,242,500,100,23,191,274,1327,2007,17.0,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,0.171,1.7,1.1,2.8,3.5
hitero01,23,12,0,136,19,60,5,23,8,12,4,12,8,3,2,6,8,51,2007,7.4,0.391,0.383,0.2,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,-0.3,0.1,-0.2,-0.055,-3.9,-2.3,-6.3,-0.1
hodgeju01,23,4,1,37,2,5,0,0,2,2,1,2,10,3,0,1,3,6,2007,16.0,0.51,0.0,0.4,3.1,6.0,4.6,36.2,4.0,0.0,14.5,8.0,0.1,0.0,0.1,0.174,-0.4,3.5,3.1,0.0
holliry01,22,27,0,185,20,36,0,0,24,40,11,20,1,4,7,16,40,64,2007,8.5,0.597,0.0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23.0,17.1,0.0,0.2,0.2,0.04,-6.2,-0.4,-6.7,-0.2
horryro01,36,68,8,1124,90,251,50,149,38,64,73,156,77,45,41,44,105,268,2007,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,0.6,2.4,2.9,0.125,-0.5,2.7,2.1,1.2
houseed01,28,56,1,946,180,421,75,175,33,36,14,78,67,27,3,27,69,468,2007,15.0,0.536,0.416,0.086,1.8,9.7,5.7,13.1,1.5,0.3,5.8,22.8,1.1,0.8,1.9,0.094,1.0,-0.9,0.1,0.5
howardw01,21,82,82,3023,526,873,1,2,390,666,283,725,158,70,156,317,245,1443,2007,21.1,0.619,0.002,0.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,3.9,5.8,9.7,0.154,1.7,1.1,2.8,3.7
howarjo01,26,70,69,2455,493,1075,92,239,243,294,130,345,127,82,56,123,180,1321,2007,20.0,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5.0,3.8,8.8,0.173,2.7,0.4,3.1,3.2
howarju01,33,80,38,2123,309,665,0,0,155,188,138,332,131,29,8,112,205,773,2007,12.8,0.517,0.0,0.283,7.5,17.9,12.7,10.5,0.7,0.3,13.0,18.9,1.7,3.2,4.9,0.11,-2.2,0.3,-2.0,0.0
hudsotr01,30,34,6,554,74,195,28,80,26,32,8,40,73,14,2,40,23,202,2007,10.8,0.483,0.41,0.164,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,-0.2,0.3,0.1,0.005,-0.8,-1.5,-2.2,0.0
hughela01,28,70,68,2596,381,953,74,222,209,309,41,226,256,89,26,154,164,1045,2007,12.1,0.48,0.233,0.324,1.8,10.4,6.0,16.4,1.8,0.8,12.4,21.7,0.1,3.8,3.9,0.073,-1.5,0.7,-0.8,0.8
humphkr01,21,60,2,670,87,185,0,0,53,79,78,109,18,14,21,32,98,227,2007,13.5,0.516,0.0,0.427,13.5,19.3,16.4,4.2,1.1,2.4,12.7,17.4,0.7,0.8,1.5,0.107,-2.5,-0.8,-3.2,-0.2
hunteli01,36,52,0,745,94,244,38,119,30,33,9,38,93,34,7,35,56,256,2007,12.7,0.495,0.488,0.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,0.5,0.8,1.3,0.085,-0.9,0.5,-0.3,0.3
huntest01,25,70,41,1605,188,326,0,0,74,151,114,221,26,13,76,65,137,450,2007,12.3,0.573,0.0,0.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,1.3,1.5,2.8,0.085,-1.6,-0.1,-1.8,0.1
iguodan01,23,76,76,3062,443,991,48,155,452,551,77,357,432,152,33,261,200,1386,2007,18.1,0.562,0.156,0.556,3.0,14.0,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,0.12,1.3,1.1,2.4,3.4
ilgauzy01,31,78,78,2130,385,793,0,1,155,192,242,357,123,48,98,141,257,925,2007,18.0,0.527,0.001,0.242,12.9,20.0,16.4,10.2,1.2,3.6,13.8,21.7,2.6,4.0,6.6,0.148,-0.5,0.9,0.4,1.3
ilicmi01,22,5,0,6,0,3,0,0,0,0,0,1,0,0,0,3,1,0,2007,-48.6,0.0,0.0,0.0,0.0,19.5,9.8,0.0,0.0,0.0,50.0,46.6,-0.2,0.0,-0.2,-1.264,-41.4,-10.5,-52.0,-0.1
mbengdj01,26,21,0,79,5,16,0,0,7,8,3,8,6,3,5,5,17,17,2007,7.2,0.435,0.0,0.5,4.7,11.9,8.4,10.9,2.0,4.8,20.4,14.5,-0.1,0.1,0.1,0.055,-6.5,2.8,-3.7,0.0
ilyaser01,19,66,14,973,139,363,54,148,70,89,58,131,49,27,17,51,147,402,2007,12.1,0.5,0.408,0.245,6.9,16.0,11.4,7.8,1.4,1.4,11.3,21.0,0.5,0.5,1.0,0.051,-1.4,-1.5,-2.9,-0.2
iversal01,31,15,15,640,151,366,12,53,154,174,7,34,109,33,1,66,21,468,2007,23.5,0.529,0.145,0.475,1.3,6.4,3.8,34.0,2.7,0.1,13.0,36.7,1.0,0.5,1.6,0.119,4.9,-1.0,3.9,1.0
iveyro01,25,53,18,539,64,143,5,16,24,35,15,36,45,24,4,31,62,157,2007,9.6,0.496,0.112,0.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,0.0,0.4,0.3,0.03,-3.7,-0.1,-3.8,-0.2
jackja01,23,79,79,2651,320,705,63,180,243,279,18,190,417,86,9,187,202,946,2007,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,3.8,1.0,4.8,0.087,0.2,-0.9,-0.7,0.9
jacksbo01,33,56,2,1330,204,518,54,165,130,168,42,136,141,50,6,78,98,592,2007,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,1.2,1.3,2.5,0.088,0.2,0.3,0.6,0.8
jackslu02,25,3,0,16,1,8,1,4,0,0,0,1,4,0,0,1,3,3,2007,-6.0,0.188,0.5,0.0,0.0,7.4,3.7,37.5,0.0,0.0,11.1,26.0,-0.1,0.0,-0.1,-0.273,-9.3,-3.9,-13.2,0.0
jacksma02,32,56,25,1025,159,388,0,1,90,103,62,130,58,21,7,65,89,408,2007,11.9,0.471,0.003,0.265,6.8,15.0,10.8,9.6,1.1,0.5,13.0,22.2,-0.2,0.9,0.7,0.033,-2.6,-1.1,-3.7,-0.4
jacksst02,28,37,32,1186,180,430,41,138,120,146,17,78,114,33,20,81,87,521,2007,13.1,0.527,0.321,0.34,1.6,7.8,4.6,16.7,1.4,1.3,14.1,21.7,0.7,1.0,1.7,0.069,-0.5,-0.4,-0.9,0.3
jamesje01,31,41,11,273,33,79,0,0,10,18,21,45,3,6,15,23,73,76,2007,5.1,0.437,0.0,0.228,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,-0.5,0.3,-0.2,-0.031,-9.1,0.1,-8.9,-0.5
jamesle01,22,78,78,3190,772,1621,99,310,489,701,83,443,470,125,55,250,171,2132,2007,24.5,0.552,0.191,0.432,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,8.0,5.7,13.7,0.206,5.9,2.2,8.1,8.1
jamesmi01,31,82,65,2069,297,703,80,215,154,184,25,138,297,55,7,129,171,828,2007,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,1.8,1.1,2.8,0.065,-0.6,-1.0,-1.6,0.2
jamisan01,30,70,70,2662,512,1139,138,379,226,307,134,428,136,80,36,104,194,1388,2007,18.4,0.545,0.333,0.27,5.6,19.0,12.1,8.8,1.5,1.0,7.5,22.8,5.2,1.6,6.8,0.123,2.7,-1.4,1.3,2.2
jaricma01,28,70,13,1555,136,325,32,85,67,88,54,130,145,75,16,88,172,371,2007,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,0.1,1.5,1.5,0.048,-3.1,1.5,-1.6,0.1
jasiksa01,30,37,1,664,91,221,32,86,59,64,10,38,111,13,0,59,53,273,2007,12.9,0.548,0.389,0.29,1.7,6.7,4.2,28.4,1.0,0.0,19.1,20.8,0.6,0.4,1.0,0.072,0.0,-2.0,-2.0,0.0
jeffeal01,22,69,60,2319,453,882,0,1,201,295,237,519,88,48,106,136,232,1107,2007,19.8,0.547,0.001,0.334,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,0.137,1.0,-0.3,0.7,1.6
jefferi01,26,55,53,1956,303,665,52,145,239,326,48,192,148,34,8,120,123,897,2007,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,2.0,1.4,3.4,0.082,-0.3,-1.1,-1.4,0.3
jeffrja01,25,55,43,1307,95,206,2,20,31,68,111,127,67,44,30,61,150,223,2007,8.6,0.473,0.097,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,0.1,1.0,1.2,0.043,-2.4,0.8,-1.6,0.2
johnsal01,23,59,19,753,91,169,0,0,78,118,50,131,17,25,35,47,137,260,2007,13.2,0.588,0.0,0.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,0.7,0.6,1.3,0.083,-3.2,-0.3,-3.5,-0.3
johnsam01,19,8,0,124,18,33,0,3,11,14,15,22,3,5,13,9,19,47,2007,20.6,0.6,0.091,0.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,0.2,0.3,0.5,0.183,-2.0,2.2,0.2,0.1
johnsan02,32,40,0,562,60,146,11,29,21,29,13,35,78,16,1,31,68,152,2007,9.3,0.479,0.199,0.199,2.9,7.3,5.1,21.2,1.5,0.1,16.3,15.7,0.2,0.6,0.8,0.07,-2.8,0.3,-2.5,-0.1
johnsde03,26,39,7,419,50,154,19,88,16,21,10,47,17,16,12,27,39,135,2007,6.1,0.414,0.571,0.136,2.7,12.5,7.7,6.0,1.9,2.1,14.2,19.5,-0.7,0.5,-0.3,-0.032,-4.6,0.3,-4.3,-0.2
johnsjo02,25,57,57,2359,536,1139,119,312,235,314,53,186,249,60,11,176,115,1426,2007,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,4.1,1.0,5.1,0.105,4.2,-1.7,2.5,2.7
johnsli01,26,54,0,720,93,190,10,30,30,37,52,111,18,33,18,27,101,226,2007,14.0,0.548,0.158,0.195,8.2,18.2,13.1,4.0,2.4,2.0,11.6,14.8,0.8,1.0,1.9,0.125,-1.6,1.7,0.1,0.4
jonesbo02,23,44,5,336,43,93,1,9,23,41,22,35,16,11,1,18,59,110,2007,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0.0,0.3,0.3,0.045,-4.2,-0.7,-4.9,-0.2
jonesda02,26,78,25,1671,220,461,5,12,138,174,47,106,68,39,22,92,192,583,2007,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,0.7,0.0,0.7,0.019,-3.0,-1.6,-4.6,-1.1
jonesda01,30,60,0,1173,137,355,89,231,30,44,9,57,94,16,2,36,53,393,2007,10.2,0.525,0.651,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,1.2,1.1,2.4,0.097,-0.1,-0.4,-0.5,0.5
jonesdw02,23,4,0,18,0,1,0,0,3,6,1,5,0,0,0,2,3,3,2007,-0.5,0.412,0.0,6.0,6.3,33.1,19.4,0.0,0.0,0.0,35.5,14.2,-0.1,0.0,0.0,-0.068,-10.8,-1.7,-12.5,0.0
jonesed02,35,29,14,561,57,151,22,74,25,34,14,47,33,22,2,23,54,161,2007,8.6,0.485,0.49,0.225,3.0,10.0,6.5,9.1,2.0,0.3,12.2,15.2,0.0,0.1,0.2,0.013,-2.6,-0.4,-3.1,-0.2
jonesfr01,27,39,9,870,96,249,32,101,73,88,16,66,55,30,12,50,80,297,2007,9.9,0.516,0.406,0.353,2.1,9.0,5.5,9.6,1.8,1.1,14.8,18.0,0.0,0.8,0.8,0.043,-2.2,0.6,-1.6,0.1
jonesja02,26,76,7,1376,162,440,90,238,71,81,33,143,45,28,42,28,115,485,2007,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,1.0,1.2,2.2,0.077,-0.5,-0.2,-0.6,0.5
jonesju01,27,18,0,138,14,51,10,32,2,2,6,17,1,5,1,7,19,40,2007,3.2,0.386,0.627,0.039,5.3,13.7,9.7,1.0,1.8,0.5,11.9,19.2,-0.3,0.1,-0.2,-0.061,-6.2,-1.3,-7.5,-0.2
jonesso01,22,58,8,666,65,128,0,1,59,75,49,87,11,11,42,25,124,189,2007,12.3,0.587,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,1.0,0.7,1.6,0.117,-3.4,0.2,-3.1,-0.2
kamanch01,24,75,66,2176,294,652,0,1,166,224,160,428,79,41,116,147,251,754,2007,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1.0,4.1,16.4,19.0,-0.3,3.2,2.9,0.063,-3.0,0.0,-3.0,-0.5
kaponja01,25,67,35,1767,278,563,108,210,66,74,26,154,81,38,2,70,135,730,2007,13.8,0.613,0.373,0.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,0.114,0.5,-1.0,-0.5,0.7
khryavi01,24,33,0,231,27,70,0,6,19,26,20,37,21,10,1,16,53,73,2007,9.5,0.448,0.086,0.371,10.0,18.1,14.1,13.9,2.2,0.3,16.4,18.8,-0.1,0.5,0.4,0.087,-5.3,2.1,-3.3,-0.1
kiddja01,33,80,80,2933,369,908,124,361,179,230,135,520,736,127,23,213,146,1041,2007,19.4,0.516,0.398,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,0.152,3.1,1.5,4.7,4.9
kinseta01,22,48,12,967,139,304,13,46,78,98,29,68,41,53,1,46,57,369,2007,13.0,0.532,0.151,0.322,3.6,8.4,6.0,7.0,2.8,0.1,11.7,18.4,0.6,0.3,0.9,0.046,-1.7,-0.3,-2.0,0.0
kirilan01,25,70,70,2049,197,418,16,75,174,239,88,241,202,74,144,135,172,584,2007,14.3,0.558,0.179,0.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,1.6,2.9,4.4,0.104,0.7,3.1,3.8,3.0
kleizli01,22,79,14,1488,200,474,83,221,115,135,77,189,45,28,14,79,200,598,2007,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,2.8,0.09,-1.6,-0.9,-2.5,-0.2
knighbr01,31,45,25,1273,152,363,1,18,103,128,14,101,296,67,3,95,113,408,2007,14.3,0.487,0.05,0.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,0.7,1.1,1.8,0.07,-1.2,0.1,-1.0,0.3
korolya01,19,10,0,41,4,16,1,5,3,6,1,2,4,3,0,1,0,12,2007,8.0,0.322,0.313,0.375,2.9,5.8,4.4,15.4,3.9,0.0,5.1,22.1,-0.1,0.0,0.0,-0.057,-3.6,-0.4,-4.1,0.0
korveky01,25,74,1,2288,372,845,132,307,191,209,30,229,105,57,20,117,188,1067,2007,14.2,0.569,0.363,0.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,2.9,1.7,4.6,0.097,0.7,-0.7,-0.1,1.1
krstine01,23,26,26,848,170,323,0,1,86,121,51,125,46,10,24,52,88,426,2007,16.9,0.566,0.003,0.375,7.1,17.3,12.2,10.2,0.6,2.2,12.1,23.5,1.1,0.9,1.9,0.109,-0.2,-0.1,-0.3,0.4
lafrera01,30,27,9,352,39,102,2,23,20,26,25,45,8,7,11,13,57,100,2007,8.7,0.441,0.225,0.255,8.7,16.2,12.4,3.7,1.1,2.5,10.3,16.8,-0.1,0.2,0.2,0.021,-4.2,-1.4,-5.6,-0.3
langja01,23,11,0,55,4,9,0,0,3,5,5,6,2,0,3,2,14,11,2007,6.6,0.491,0.0,0.556,10.2,12.9,11.5,5.2,0.0,4.2,15.2,10.6,0.0,0.0,0.1,0.047,-5.1,-1.2,-6.4,-0.1
leeda02,23,58,12,1731,240,400,0,0,141,173,196,406,104,48,23,92,155,621,2007,20.2,0.652,0.0,0.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,4.8,2.1,6.9,0.191,2.8,0.2,3.0,2.2
