2017,24,316,37,72,33,9,42,17,11.8,9.1,0.1,2018,25,1488,165,390,210,44,125,43,9.3,5.9,0.1,2019,26,1261,163,350,200,40,197,33,13.6,10.4,1.0,2020,27,1243,137,301,166,40,224,52,11.5,11.3,0.8,2021,28,1575,168,387,272,40,269,33,11.3,11.1,0.8
2018,25,1488,165,390,210,44,125,43,9.3,5.9,0.1,2019,26,1261,163,350,200,40,197,33,13.6,10.4,1.0,2020,27,1243,137,301,166,40,224,52,11.5,11.3,0.8,2021,28,1575,168,387,272,40,269,33,11.3,11.1,0.8,2022,29,1691,227,496,370,54,228,35,13.4,8.6,1.4
2019,26,1261,163,350,200,40,197,33,13.6,10.4,1.0,2020,27,1243,137,301,166,40,224,52,11.5,11.3,0.8,2021,28,1575,168,387,272,40,269,33,11.3,11.1,0.8,2022,29,1691,227,496,370,54,228,35,13.4,8.6,1.4,2023,30,1443,165,421,322,41,233,33,10.0,10.2,0.3
2011,20,2309,432,1004,18,402,482,268,14.6,17.2,-0.4,2012,21,1950,448,999,14,373,438,170,21.7,19.8,0.6,2013,22,2289,482,1036,22,423,524,225,20.2,18.7,1.2,2014,23,2298,591,1191,7,595,613,251,26.1,20.4,4.2,2015,24,2013,498,1066,8,541,562,254,25.2,21.1,3.2
2014,21,100,12,33,14,4,8,3,7.7,4.8,-0.1,2015,22,683,63,153,85,16,66,15,8.7,5.7,0.2,2016,23,2105,311,678,285,113,189,64,12.2,5.6,0.5,2017,24,2254,303,647,302,124,207,62,11.6,5.6,0.4,2018,25,2197,337,827,532,135,296,78,12.3,7.8,0.7
2012,24,1124,144,279,2,69,155,29,14.9,12.8,0.8,2013,25,2010,314,671,6,103,266,56,13.3,11.6,0.3,2014,26,1635,236,509,5,67,218,42,12.6,11.0,0.5,2015,27,1652,155,339,10,47,186,35,8.9,8.8,-0.2,2016,28,1971,186,412,174,82,179,41,8.6,6.6,-0.4
2002,19,1150,189,377,0,160,161,69,14.4,13.8,-0.7,2003,20,1571,335,573,0,287,237,137,17.5,12.4,0.0,2004,21,2154,417,840,1,350,308,177,14.8,11.4,-0.5,2005,22,1808,393,730,0,314,222,163,16.3,10.5,0.7,2006,23,1865,336,597,0,486,287,179,17.0,14.1,0.0
2003,20,1571,335,573,0,287,237,137,17.5,12.4,0.0,2004,21,2154,417,840,1,350,308,177,14.8,11.4,-0.5,2005,22,1808,393,730,0,314,222,163,16.3,10.5,0.7,2006,23,1865,336,597,0,486,287,179,17.0,14.1,0.0,2007,24,2849,585,1016,1,659,376,295,17.0,11.9,0.1
2004,21,2154,417,840,1,350,308,177,14.8,11.4,-0.5,2005,22,1808,393,730,0,314,222,163,16.3,10.5,0.7,2006,23,1865,336,597,0,486,287,179,17.0,14.1,0.0,2007,24,2849,585,1016,1,659,376,295,17.0,11.9,0.1,2008,25,1530,297,544,0,300,164,126,15.0,10.2,-0.3
2005,22,1808,393,730,0,314,222,163,16.3,10.5,0.7,2006,23,1865,336,597,0,486,287,179,17.0,14.1,0.0,2007,24,2849,585,1016,1,659,376,295,17.0,11.9,0.1,2008,25,1530,297,544,0,300,164,126,15.0,10.2,-0.3,2009,26,12,2,2,0,3,4,2,2.8,18.2,0.0
2010,21,2896,528,1143,380,200,308,243,16.3,6.8,2.0,2011,22,2489,505,1053,342,227,234,226,19.4,6.5,2.7,2012,23,732,145,296,121,47,73,65,21.2,6.8,1.2,2013,24,2983,626,1388,600,291,255,240,21.3,5.8,5.6,2014,25,2846,652,1383,615,348,288,294,24.1,6.4,6.7
2011,22,2489,505,1053,342,227,234,226,19.4,6.5,2.7,2012,23,732,145,296,121,47,73,65,21.2,6.8,1.2,2013,24,2983,626,1388,600,291,255,240,21.3,5.8,5.6,2014,25,2846,652,1383,615,348,288,294,24.1,6.4,6.7,2015,26,2613,653,1341,646,337,285,249,28.0,7.0,7.9
2012,23,732,145,296,121,47,73,65,21.2,6.8,1.2,2013,24,2983,626,1388,600,291,255,240,21.3,5.8,5.6,2014,25,2846,652,1383,615,348,288,294,24.1,6.4,6.7,2015,26,2613,653,1341,646,337,285,249,28.0,7.0,7.9,2016,27,2700,805,1598,886,400,362,262,31.5,8.6,9.5
2013,24,2983,626,1388,600,291,255,240,21.3,5.8,5.6,2014,25,2846,652,1383,615,348,288,294,24.1,6.4,6.7,2015,26,2613,653,1341,646,337,285,249,28.0,7.0,7.9,2016,27,2700,805,1598,886,400,362,262,31.5,8.6,9.5,2017,28,2638,675,1443,789,362,292,239,24.6,7.3,5.9
2014,25,2846,652,1383,615,348,288,294,24.1,6.4,6.7,2015,26,2613,653,1341,646,337,285,249,28.0,7.0,7.9,2016,27,2700,805,1598,886,400,362,262,31.5,8.6,9.5,2017,28,2638,675,1443,789,362,292,239,24.6,7.3,5.9,2018,29,1631,428,864,501,302,225,153,28.2,9.0,4.0
2015,26,2613,653,1341,646,337,285,249,28.0,7.0,7.9,2016,27,2700,805,1598,886,400,362,262,31.5,8.6,9.5,2017,28,2638,675,1443,789,362,292,239,24.6,7.3,5.9,2018,29,1631,428,864,501,302,225,153,28.2,9.0,4.0,2019,30,2331,632,1340,810,287,324,192,24.4,8.4,5.1
2016,27,2700,805,1598,886,400,362,262,31.5,8.6,9.5,2017,28,2638,675,1443,789,362,292,239,24.6,7.3,5.9,2018,29,1631,428,864,501,302,225,153,28.2,9.0,4.0,2019,30,2331,632,1340,810,287,324,192,24.4,8.4,5.1,2020,31,139,33,82,49,26,22,16,21.7,10.1,0.2
2017,28,2638,675,1443,789,362,292,239,24.6,7.3,5.9,2018,29,1631,428,864,501,302,225,153,28.2,9.0,4.0,2019,30,2331,632,1340,810,287,324,192,24.4,8.4,5.1,2020,31,139,33,82,49,26,22,16,21.7,10.1,0.2,2021,32,2152,658,1365,801,395,316,213,26.3,8.5,5.8
2018,29,1631,428,864,501,302,225,153,28.2,9.0,4.0,2019,30,2331,632,1340,810,287,324,192,24.4,8.4,5.1,2020,31,139,33,82,49,26,22,16,21.7,10.1,0.2,2021,32,2152,658,1365,801,395,316,213,26.3,8.5,5.8,2022,33,2211,535,1224,750,298,301,206,21.4,8.3,4.4
2019,30,2331,632,1340,810,287,324,192,24.4,8.4,5.1,2020,31,139,33,82,49,26,22,16,21.7,10.1,0.2,2021,32,2152,658,1365,801,395,316,213,26.3,8.5,5.8,2022,33,2211,535,1224,750,298,301,206,21.4,8.3,4.4,2023,34,1941,559,1133,639,281,302,179,24.1,9.7,4.7
2004,22,2197,270,499,1,174,432,86,16.1,16.8,1.3,2005,23,1785,250,477,0,148,355,114,14.4,17.1,-0.1,2006,24,1761,196,369,1,132,382,107,14.2,18.0,0.1,2007,25,2535,356,658,2,224,494,161,16.1,17.4,0.9,2008,26,2724,339,661,1,263,545,155,15.6,18.5,0.7
2005,23,1785,250,477,0,148,355,114,14.4,17.1,-0.1,2006,24,1761,196,369,1,132,382,107,14.2,18.0,0.1,2007,25,2535,356,658,2,224,494,161,16.1,17.4,0.9,2008,26,2724,339,661,1,263,545,155,15.6,18.5,0.7,2009,27,2036,216,434,2,124,487,117,13.2,20.6,0.0
2006,24,1761,196,369,1,132,382,107,14.2,18.0,0.1,2007,25,2535,356,658,2,224,494,161,16.1,17.4,0.9,2008,26,2724,339,661,1,263,545,155,15.6,18.5,0.7,2009,27,2036,216,434,2,124,487,117,13.2,20.6,0.0,2010,28,2124,285,523,0,133,545,123,16.8,21.8,0.6
2007,25,2535,356,658,2,224,494,161,16.1,17.4,0.9,2008,26,2724,339,661,1,263,545,155,15.6,18.5,0.7,2009,27,2036,216,434,2,124,487,117,13.2,20.6,0.0,2010,28,2124,285,523,0,133,545,123,16.8,21.8,0.6,2011,29,1938,268,567,2,148,445,132,14.1,19.3,-0.1
2008,26,2724,339,661,1,263,545,155,15.6,18.5,0.7,2009,27,2036,216,434,2,124,487,117,13.2,20.6,0.0,2010,28,2124,285,523,0,133,545,123,16.8,21.8,0.6,2011,29,1938,268,567,2,148,445,132,14.1,19.3,-0.1,2012,30,1446,200,395,1,113,298,82,16.9,18.3,0.7
2009,27,2036,216,434,2,124,487,117,13.2,20.6,0.0,2010,28,2124,285,523,0,133,545,123,16.8,21.8,0.6,2011,29,1938,268,567,2,148,445,132,14.1,19.3,-0.1,2012,30,1446,200,395,1,113,298,82,16.9,18.3,0.7,2013,31,765,137,253,1,55,171,51,18.6,19.4,0.3
2010,28,2124,285,523,0,133,545,123,16.8,21.8,0.6,2011,29,1938,268,567,2,148,445,132,14.1,19.3,-0.1,2012,30,1446,200,395,1,113,298,82,16.9,18.3,0.7,2013,31,765,137,253,1,55,171,51,18.6,19.4,0.3,2014,32,1614,214,377,1,137,341,90,16.8,19.4,0.5
2004,23,1039,203,411,36,78,80,44,20.1,7.6,1.1,2005,24,1412,220,504,35,133,129,86,14.6,8.6,0.9,2006,25,1766,246,512,19,183,143,100,14.9,7.6,1.1,2007,26,800,129,281,26,80,56,55,11.6,5.9,-0.1,2008,27,1546,241,561,102,139,146,112,11.6,7.5,-0.1
2005,24,1412,220,504,35,133,129,86,14.6,8.6,0.9,2006,25,1766,246,512,19,183,143,100,14.9,7.6,1.1,2007,26,800,129,281,26,80,56,55,11.6,5.9,-0.1,2008,27,1546,241,561,102,139,146,112,11.6,7.5,-0.1,2009,28,1700,311,689,90,129,168,94,12.8,8.0,0.0
2006,25,1766,246,512,19,183,143,100,14.9,7.6,1.1,2007,26,800,129,281,26,80,56,55,11.6,5.9,-0.1,2008,27,1546,241,561,102,139,146,112,11.6,7.5,-0.1,2009,28,1700,311,689,90,129,168,94,12.8,8.0,0.0,2010,29,937,124,249,28,56,68,42,9.6,6.2,-0.2
2007,26,800,129,281,26,80,56,55,11.6,5.9,-0.1,2008,27,1546,241,561,102,139,146,112,11.6,7.5,-0.1,2009,28,1700,311,689,90,129,168,94,12.8,8.0,0.0,2010,29,937,124,249,28,56,68,42,9.6,6.2,-0.2,2011,30,938,114,232,21,57,89,38,11.7,7.4,0.6
2008,27,1546,241,561,102,139,146,112,11.6,7.5,-0.1,2009,28,1700,311,689,90,129,168,94,12.8,8.0,0.0,2010,29,937,124,249,28,56,68,42,9.6,6.2,-0.2,2011,30,938,114,232,21,57,89,38,11.7,7.4,0.6,2012,31,484,52,143,10,23,50,28,8.1,8.0,-0.1
2013,19,1846,349,676,6,225,357,89,21.7,16.8,2.1,2014,20,2358,522,1005,9,440,466,109,26.5,16.6,4.0,2015,21,2455,642,1199,12,461,523,95,30.8,16.1,6.7,2016,22,2164,560,1136,108,430,497,121,25.0,16.1,3.2,2017,23,2708,770,1526,134,647,712,181,27.5,17.2,5.4
2014,20,2358,522,1005,9,440,466,109,26.5,16.6,4.0,2015,21,2455,642,1199,12,461,523,95,30.8,16.1,6.7,2016,22,2164,560,1136,108,430,497,121,25.0,16.1,3.2,2017,23,2708,770,1526,134,647,712,181,27.5,17.2,5.4,2018,24,2727,780,1462,162,598,645,162,28.9,16.5,5.9
2015,21,2455,642,1199,12,461,523,95,30.8,16.1,6.7,2016,22,2164,560,1136,108,430,497,121,25.0,16.1,3.2,2017,23,2708,770,1526,134,647,712,181,27.5,17.2,5.4,2018,24,2727,780,1462,162,598,645,162,28.9,16.5,5.9,2019,25,1850,530,1026,145,433,498,112,30.3,18.8,5.3
2016,22,2164,560,1136,108,430,497,121,25.0,16.1,3.2,2017,23,2708,770,1526,134,647,712,181,27.5,17.2,5.4,2018,24,2727,780,1462,162,598,645,162,28.9,16.5,5.9,2019,25,1850,530,1026,145,433,498,112,30.3,18.8,5.3,2020,26,2131,551,1096,218,525,435,154,27.4,14.8,5.4
2017,23,2708,770,1526,134,647,712,181,27.5,17.2,5.4,2018,24,2727,780,1462,162,598,645,162,28.9,16.5,5.9,2019,25,1850,530,1026,145,433,498,112,30.3,18.8,5.3,2020,26,2131,551,1096,218,525,435,154,27.4,14.8,5.4,2021,27,1162,301,613,100,214,224,74,22.1,13.8,2.0
2018,24,2727,780,1462,162,598,645,162,28.9,16.5,5.9,2019,25,1850,530,1026,145,433,498,112,30.3,18.8,5.3,2020,26,2131,551,1096,218,525,435,154,27.4,14.8,5.4,2021,27,1162,301,613,100,214,224,74,22.1,13.8,2.0,2022,28,1404,370,695,70,244,288,82,23.9,15.1,2.0
2019,25,1850,530,1026,145,433,498,112,30.3,18.8,5.3,2020,26,2131,551,1096,218,525,435,154,27.4,14.8,5.4,2021,27,1162,301,613,100,214,224,74,22.1,13.8,2.0,2022,28,1404,370,695,70,244,288,82,23.9,15.1,2.0,2023,29,1904,542,962,74,444,507,122,27.8,19.7,4.0
2014,24,956,155,290,0,89,168,40,15.9,16.1,0.2,2015,25,1840,282,469,0,189,370,58,20.0,18.0,1.6,2016,26,1684,206,337,0,204,375,64,18.7,19.3,1.6,2017,27,789,75,142,0,81,148,37,11.5,17.1,-0.4,2018,28,1471,170,292,1,111,392,66,15.5,21.3,0.5
2015,25,1840,282,469,0,189,370,58,20.0,18.0,1.6,2016,26,1684,206,337,0,204,375,64,18.7,19.3,1.6,2017,27,789,75,142,0,81,148,37,11.5,17.1,-0.4,2018,28,1471,170,292,1,111,392,66,15.5,21.3,0.5,2019,29,1446,186,302,2,162,478,64,17.3,25.2,0.7
2016,26,1684,206,337,0,204,375,64,18.7,19.3,1.6,2017,27,789,75,142,0,81,148,37,11.5,17.1,-0.4,2018,28,1471,170,292,1,111,392,66,15.5,21.3,0.5,2019,29,1446,186,302,2,162,478,64,17.3,25.2,0.7,2020,30,303,22,46,0,14,70,13,9.5,19.1,-0.1
2017,27,789,75,142,0,81,148,37,11.5,17.1,-0.4,2018,28,1471,170,292,1,111,392,66,15.5,21.3,0.5,2019,29,1446,186,302,2,162,478,64,17.3,25.2,0.7,2020,30,303,22,46,0,14,70,13,9.5,19.1,-0.1,2021,31,299,19,44,0,12,69,7,13.1,20.8,0.0
2008,22,940,107,221,0,150,113,65,11.3,13.2,-0.2,2009,23,1637,199,450,5,178,180,71,10.7,11.2,0.0,2010,24,933,122,279,4,138,104,53,11.5,13.5,-0.6,2011,25,2298,359,801,15,265,324,85,12.8,11.4,0.0,2012,26,1427,225,534,14,167,224,75,13.2,13.4,-0.4
2005,19,1663,280,645,117,162,230,118,14.2,10.8,1.3,2006,20,2604,442,954,78,276,389,105,15.8,11.4,2.4,2007,21,3071,630,1218,7,359,431,153,18.7,10.8,3.9,2008,22,2128,429,896,22,265,258,120,17.0,10.4,1.1,2009,23,1665,265,591,20,191,215,72,14.7,10.1,0.7
2006,20,2604,442,954,78,276,389,105,15.8,11.4,2.4,2007,21,3071,630,1218,7,359,431,153,18.7,10.8,3.9,2008,22,2128,429,896,22,265,258,120,17.0,10.4,1.1,2009,23,1665,265,591,20,191,215,72,14.7,10.1,0.7,2010,24,2651,473,1014,83,330,381,134,16.1,10.7,2.0
2007,21,3071,630,1218,7,359,431,153,18.7,10.8,3.9,2008,22,2128,429,896,22,265,258,120,17.0,10.4,1.1,2009,23,1665,265,591,20,191,215,72,14.7,10.1,0.7,2010,24,2651,473,1014,83,330,381,134,16.1,10.7,2.0,2011,25,3208,531,1155,333,336,360,156,15.5,8.7,3.0
2008,22,2128,429,896,22,265,258,120,17.0,10.4,1.1,2009,23,1665,265,591,20,191,215,72,14.7,10.1,0.7,2010,24,2651,473,1014,83,330,381,134,16.1,10.7,2.0,2011,25,3208,531,1155,333,336,360,156,15.5,8.7,3.0,2012,26,2129,311,755,215,165,273,96,14.1,9.2,2.0
2010,20,1664,255,512,16,194,157,62,12.5,7.9,-0.3,2011,21,2851,539,1154,52,402,240,144,14.5,6.5,-0.3,2012,22,2206,381,903,92,331,171,123,12.8,5.6,-0.4,2013,23,3013,548,1231,120,427,272,151,14.7,6.3,0.4,2014,24,3017,604,1407,210,630,292,176,18.4,6.6,2.8
2011,21,2851,539,1154,52,402,240,144,14.5,6.5,-0.3,2012,22,2206,381,903,92,331,171,123,12.8,5.6,-0.4,2013,23,3013,548,1231,120,427,272,151,14.7,6.3,0.4,2014,24,3017,604,1407,210,630,292,176,18.4,6.6,2.8,2015,25,2100,409,990,88,434,236,137,17.4,7.6,0.6
2012,22,2206,381,903,92,331,171,123,12.8,5.6,-0.4,2013,23,3013,548,1231,120,427,272,151,14.7,6.3,0.4,2014,24,3017,604,1407,210,630,292,176,18.4,6.6,2.8,2015,25,2100,409,990,88,434,236,137,17.4,7.6,0.6,2016,26,2804,614,1377,139,653,285,175,21.5,7.1,3.2
2013,23,3013,548,1231,120,427,272,151,14.7,6.3,0.4,2014,24,3017,604,1407,210,630,292,176,18.4,6.6,2.8,2015,25,2100,409,990,88,434,236,137,17.4,7.6,0.6,2016,26,2804,614,1377,139,653,285,175,21.5,7.1,3.2,2017,27,2620,721,1545,124,647,316,180,24.0,8.3,3.3
2014,24,3017,604,1407,210,630,292,176,18.4,6.6,2.8,2015,25,2100,409,990,88,434,236,137,17.4,7.6,0.6,2016,26,2804,614,1377,139,653,285,175,21.5,7.1,3.2,2017,27,2620,721,1545,124,647,316,180,24.0,8.3,3.3,2018,28,2711,645,1413,287,559,256,175,21.0,6.5,3.2
2015,25,2100,409,990,88,434,236,137,17.4,7.6,0.6,2016,26,2804,614,1377,139,653,285,175,21.5,7.1,3.2,2017,27,2620,721,1545,124,647,316,180,24.0,8.3,3.3,2018,28,2711,645,1413,287,559,256,175,21.0,6.5,3.2,2019,29,2688,631,1313,45,441,408,199,19.5,9.4,2.2
2016,26,2804,614,1377,139,653,285,175,21.5,7.1,3.2,2017,27,2620,721,1545,124,647,316,180,24.0,8.3,3.3,2018,28,2711,645,1413,287,559,256,175,21.0,6.5,3.2,2019,29,2688,631,1313,45,441,408,199,19.5,9.4,2.2,2020,30,2316,557,1049,35,451,331,164,21.6,8.7,2.3
2017,27,2620,721,1545,124,647,316,180,24.0,8.3,3.3,2018,28,2711,645,1413,287,559,256,175,21.0,6.5,3.2,2019,29,2688,631,1313,45,441,408,199,19.5,9.4,2.2,2020,30,2316,557,1049,35,451,331,164,21.6,8.7,2.3,2021,31,2056,455,920,74,440,219,119,22.0,6.7,2.6
2018,28,2711,645,1413,287,559,256,175,21.0,6.5,3.2,2019,29,2688,631,1313,45,441,408,199,19.5,9.4,2.2,2020,30,2316,557,1049,35,451,331,164,21.6,8.7,2.3,2021,31,2056,455,920,74,440,219,119,22.0,6.7,2.6,2022,32,2743,774,1535,142,593,336,181,23.1,8.0,3.1
2019,29,2688,631,1313,45,441,408,199,19.5,9.4,2.2,2020,30,2316,557,1049,35,451,331,164,21.6,8.7,2.3,2021,31,2056,455,920,74,440,219,119,22.0,6.7,2.6,2022,32,2743,774,1535,142,593,336,181,23.1,8.0,3.1,2023,33,2682,657,1303,142,523,309,153,20.6,7.2,2.6
2014,24,818,113,227,1,93,197,54,16.5,20.0,0.2,2015,25,2193,259,512,6,244,386,126,17.2,15.9,1.2,2016,26,2220,308,579,20,248,428,140,17.1,15.3,1.5,2017,27,2653,332,661,43,167,459,107,14.2,14.2,1.3,2018,28,1333,186,388,61,102,254,59,14.7,15.6,0.3
2015,21,455,51,169,65,34,44,33,10.2,5.7,-0.1,2016,22,159,19,54,10,33,13,7,8.9,5.8,-0.1,2017,23,1334,134,302,101,159,137,66,12.7,6.5,0.4,2018,24,2306,324,838,433,268,219,128,15.9,6.0,1.5,2019,25,1914,366,828,370,356,140,152,16.3,4.6,1.3
2016,22,159,19,54,10,33,13,7,8.9,5.8,-0.1,2017,23,1334,134,302,101,159,137,66,12.7,6.5,0.4,2018,24,2306,324,838,433,268,219,128,15.9,6.0,1.5,2019,25,1914,366,828,370,356,140,152,16.3,4.6,1.3,2020,26,1994,424,1021,400,446,189,174,17.8,5.7,1.9
2002,20,109,12,29,0,5,12,12,3.2,9.2,-0.2,2003,21,943,54,154,0,30,152,56,6.7,12.8,-0.6,2004,22,730,57,147,0,20,127,29,10.4,15.1,0.0,2005,23,306,20,69,2,5,40,12,6.3,13.5,-0.2,2006,24,1510,75,154,2,72,229,36,11.5,14.9,1.0
2019,19,2318,506,1186,514,485,477,247,19.6,13.0,3.4,2020,20,2047,581,1255,541,562,495,260,27.6,14.7,5.4,2021,21,2262,647,1351,548,471,473,281,25.3,12.8,5.1,2022,22,2301,641,1403,569,489,537,292,25.1,14.3,5.9,2023,23,2391,719,1449,541,694,515,236,28.7,13.8,6.6
2018,21,3,1,2,0,0,1,1,-5.0,18.5,0.0,2019,22,51,8,21,8,2,11,0,16.0,17.8,0.0,2020,23,412,65,157,49,29,45,27,11.6,7.5,-0.2,2021,24,1088,148,355,149,66,147,46,10.4,9.5,-0.2,2022,25,340,36,99,48,13,49,13,8.7,10.3,0.0
2016,29,2363,417,875,205,165,223,185,15.5,6.6,1.0,2017,30,2459,534,1124,289,377,217,212,19.8,6.3,2.9,2018,31,2378,484,1075,300,271,252,166,16.6,7.2,1.4,2019,32,991,179,433,164,101,91,71,13.9,6.0,0.2,2020,33,1663,319,724,338,246,158,144,16.3,6.3,0.8
2013,19,1243,208,342,2,159,288,57,21.6,21.2,1.4,2014,20,2619,479,769,2,328,631,110,22.6,22.3,2.3,2015,21,2502,494,961,2,365,667,120,21.4,24.0,1.2,2016,22,2666,552,1060,6,586,803,155,21.2,24.5,2.0,2017,23,2409,483,911,7,355,770,152,20.9,25.2,1.8
2014,20,2619,479,769,2,328,631,110,22.6,22.3,2.3,2015,21,2502,494,961,2,365,667,120,21.4,24.0,1.2,2016,22,2666,552,1060,6,586,803,155,21.2,24.5,2.0,2017,23,2409,483,911,7,355,770,152,20.9,25.2,1.8,2018,24,2625,466,881,11,395,848,200,22.9,26.2,3.4
2010,24,1991,225,490,262,138,182,68,13.6,8.0,2.1,2011,25,2140,300,629,253,218,207,77,15.6,8.6,2.0,2012,26,2020,312,643,209,164,206,72,15.4,8.4,1.7,2013,27,2170,313,669,271,162,166,101,14.9,6.4,1.5,2014,28,1729,196,447,225,58,124,56,8.9,5.1,0.2
2011,25,2140,300,629,253,218,207,77,15.6,8.6,2.0,2012,26,2020,312,643,209,164,206,72,15.4,8.4,1.7,2013,27,2170,313,669,271,162,166,101,14.9,6.4,1.5,2014,28,1729,196,447,225,58,124,56,8.9,5.1,0.2,2015,29,1717,198,423,192,67,175,62,12.3,7.3,1.1
2012,26,2020,312,643,209,164,206,72,15.4,8.4,1.7,2013,27,2170,313,669,271,162,166,101,14.9,6.4,1.5,2014,28,1729,196,447,225,58,124,56,8.9,5.1,0.2,2015,29,1717,198,423,192,67,175,62,12.3,7.3,1.1,2016,30,2098,233,487,238,98,232,80,11.7,7.6,1.0
2013,27,2170,313,669,271,162,166,101,14.9,6.4,1.5,2014,28,1729,196,447,225,58,124,56,8.9,5.1,0.2,2015,29,1717,198,423,192,67,175,62,12.3,7.3,1.1,2016,30,2098,233,487,238,98,232,80,11.7,7.6,1.0,2017,31,1362,157,346,203,65,194,73,10.6,9.0,0.3
2014,28,1729,196,447,225,58,124,56,8.9,5.1,0.2,2015,29,1717,198,423,192,67,175,62,12.3,7.3,1.1,2016,30,2098,233,487,238,98,232,80,11.7,7.6,1.0,2017,31,1362,157,346,203,65,194,73,10.6,9.0,0.3,2018,32,686,48,122,80,35,86,28,8.8,7.3,-0.1
2015,29,1717,198,423,192,67,175,62,12.3,7.3,1.1,2016,30,2098,233,487,238,98,232,80,11.7,7.6,1.0,2017,31,1362,157,346,203,65,194,73,10.6,9.0,0.3,2018,32,686,48,122,80,35,86,28,8.8,7.3,-0.1,2019,33,1220,101,239,151,46,121,43,7.8,6.7,0.1
2016,30,2098,233,487,238,98,232,80,11.7,7.6,1.0,2017,31,1362,157,346,203,65,194,73,10.6,9.0,0.3,2018,32,686,48,122,80,35,86,28,8.8,7.3,-0.1,2019,33,1220,101,239,151,46,121,43,7.8,6.7,0.1,2020,34,364,24,60,42,2,46,8,7.8,7.8,0.1
2005,22,2177,172,488,265,67,190,119,9.8,5.5,0.7,2006,23,2155,215,538,278,143,192,117,12.9,5.9,1.5,2007,24,1906,197,483,245,101,146,105,11.9,5.1,1.2,2008,25,1490,133,344,155,80,97,71,11.1,4.4,0.1,2009,26,2906,287,681,325,209,201,221,12.2,4.6,0.3
2006,23,2155,215,538,278,143,192,117,12.9,5.9,1.5,2007,24,1906,197,483,245,101,146,105,11.9,5.1,1.2,2008,25,1490,133,344,155,80,97,71,11.1,4.4,0.1,2009,26,2906,287,681,325,209,201,221,12.2,4.6,0.3,2010,27,2072,168,451,258,95,150,110,10.7,4.9,-0.3
2007,24,1906,197,483,245,101,146,105,11.9,5.1,1.2,2008,25,1490,133,344,155,80,97,71,11.1,4.4,0.1,2009,26,2906,287,681,325,209,201,221,12.2,4.6,0.3,2010,27,2072,168,451,258,95,150,110,10.7,4.9,-0.3,2011,28,774,49,129,52,25,43,61,5.6,3.9,-0.3
2008,25,1490,133,344,155,80,97,71,11.1,4.4,0.1,2009,26,2906,287,681,325,209,201,221,12.2,4.6,0.3,2010,27,2072,168,451,258,95,150,110,10.7,4.9,-0.3,2011,28,774,49,129,52,25,43,61,5.6,3.9,-0.3,2012,29,1226,85,203,119,21,88,81,8.4,4.8,0.1
2008,27,2953,532,1117,389,403,365,190,17.3,7.8,2.8,2009,28,495,93,232,90,65,54,38,14.4,7.6,0.1,2010,29,1486,229,558,236,158,211,72,13.1,8.7,0.4,2011,30,1683,240,520,254,125,248,69,14.6,9.1,1.5,2012,31,1445,239,504,208,143,175,58,16.6,7.8,1.3
2009,28,495,93,232,90,65,54,38,14.4,7.6,0.1,2010,29,1486,229,558,236,158,211,72,13.1,8.7,0.4,2011,30,1683,240,520,254,125,248,69,14.6,9.1,1.5,2012,31,1445,239,504,208,143,175,58,16.6,7.8,1.3,2013,32,1943,276,624,299,128,260,90,13.6,8.0,1.2
2010,29,1486,229,558,236,158,211,72,13.1,8.7,0.4,2011,30,1683,240,520,254,125,248,69,14.6,9.1,1.5,2012,31,1445,239,504,208,143,175,58,16.6,7.8,1.3,2013,32,1943,276,624,299,128,260,90,13.6,8.0,1.2,2014,33,2584,333,774,324,164,299,108,12.6,7.6,1.8
2011,30,1683,240,520,254,125,248,69,14.6,9.1,1.5,2012,31,1445,239,504,208,143,175,58,16.6,7.8,1.3,2013,32,1943,276,624,299,128,260,90,13.6,8.0,1.2,2014,33,2584,333,774,324,164,299,108,12.6,7.6,1.8,2015,34,1838,209,481,263,87,220,60,11.6,7.3,0.9
2017,22,1333,118,313,73,59,142,89,8.1,7.3,-0.3,2018,23,1525,286,666,134,114,197,150,14.5,7.8,0.3,2019,24,1389,215,506,96,69,168,104,12.4,7.3,-0.2,2020,25,1269,152,342,112,54,163,68,12.1,8.1,0.4,2021,26,45,1,12,2,4,6,3,-5.7,7.3,-0.1
2018,23,1525,286,666,134,114,197,150,14.5,7.8,0.3,2019,24,1389,215,506,96,69,168,104,12.4,7.3,-0.2,2020,25,1269,152,342,112,54,163,68,12.1,8.1,0.4,2021,26,45,1,12,2,4,6,3,-5.7,7.3,-0.1,2022,27,336,44,102,11,18,40,32,12.5,8.0,-0.3
2019,24,1389,215,506,96,69,168,104,12.4,7.3,-0.2,2020,25,1269,152,342,112,54,163,68,12.1,8.1,0.4,2021,26,45,1,12,2,4,6,3,-5.7,7.3,-0.1,2022,27,336,44,102,11,18,40,32,12.5,8.0,-0.3,2023,28,568,116,216,36,53,91,35,19.1,9.5,0.6
2008,19,2768,587,1366,205,448,278,232,15.8,6.9,1.3,2009,20,2885,661,1390,230,524,405,225,20.8,9.6,3.8,2010,21,3239,794,1668,351,840,518,271,26.2,11.0,7.5,2011,22,3038,711,1538,414,675,476,218,23.6,10.3,5.3,2012,23,2546,643,1297,344,501,487,248,26.2,11.8,5.8
